,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
200,,ffmpeg-change1-4650,ffmpeg-patch-25675,"[FFmpeg-devel,v6,9/9] avcodec: add vvc metadata bsf",2021-02-17T01:51:46,ffmpeg-series-3322,ffmpeg-newseries-4071,ffmpeg-individual-270,ffmpeg-people-1117,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210217015146.19724-10-nuomi2021@gmail.com/,superseded,
201,,ffmpeg-change1-4650,ffmpeg-patch-26259,"[FFmpeg-devel,v7,9/9] avcodec: add vvc metadata bsf",2021-03-08T14:05:53,ffmpeg-series-3487,ffmpeg-newseries-4133,ffmpeg-individual-270,ffmpeg-people-1117,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210308140553.4054-10-nuomi2021@gmail.com/,new,
202,73,ffmpeg-change1-8027,ffmpeg-patch-27186,"[FFmpeg-devel,v2,3/3] avformat/mpegtsenc: Write stream_id into PES after stream_id decision",2021-04-20T04:44:34,ffmpeg-series-3802,ffmpeg-newseries-4250,ffmpeg-individual-339,ffmpeg-people-1204,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210420044434.65012-3-xqq@xqq.im/,superseded,
203,,ffmpeg-change1-8027,ffmpeg-patch-27211,"[FFmpeg-devel,v3,3/3] avformat/mpegtsenc: Write stream_id into PES after stream_id decision",2021-04-22T12:03:11,ffmpeg-series-3814,ffmpeg-newseries-4260,ffmpeg-individual-339,ffmpeg-people-1204,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210422120311.10294-3-xqq@xqq.im/,new,
204,74,ffmpeg-change1-2857,ffmpeg-patch-7915,"[FFmpeg-devel,4/8] h264_metadata: Add support for A/53 closed captions",2018-03-11T18:30:17,,ffmpeg-newseries-1235,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180311183021.25556-4-sw@jkqxz.net/,superseded,
205,,ffmpeg-change1-2857,ffmpeg-patch-8161,"[FFmpeg-devel,2/5] h264_metadata: Add support for A/53 closed captions",2018-03-25T17:41:34,,ffmpeg-newseries-1271,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180325174137.14749-2-sw@jkqxz.net/,new,
206,,ffmpeg-change1-2857,ffmpeg-patch-15026,"[FFmpeg-devel,2/4] h264_metadata: Add support for A/53 closed captions",2019-09-11T18:56:08,,ffmpeg-newseries-2448,ffmpeg-individual-287,ffmpeg-people-39,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190911185610.87081-2-ffmpeg@tmm1.net/,new,
207,75,ffmpeg-change1-17532,ffmpeg-patch-15538,"[FFmpeg-devel,v1] avfilter/vf_delogo: make the interp value compute method simple",2019-10-07T05:06:17,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191007050617.93185-1-lq@chinaffmpeg.org/,superseded,
208,,ffmpeg-change1-17532,ffmpeg-patch-15539,"[FFmpeg-devel,v2] avfilter/vf_delogo: make the interp value compute method simple",2019-10-07T05:12:46,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191007051246.93315-1-lq@chinaffmpeg.org/,superseded,
209,,ffmpeg-change1-17532,ffmpeg-patch-15552,"[FFmpeg-devel,v3] avfilter/vf_delogo: make the interp value compute method simple",2019-10-08T03:45:33,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191008034533.28675-1-lq@chinaffmpeg.org/,accepted,a76a516e761ae950d2f5ccd4469ea8d3416718f2
210,76,ffmpeg-change1-12334,ffmpeg-patch-30861,"[FFmpeg-devel,6/6] libavutil/: constify values from av_dict_get().",2021-10-01T21:03:14,ffmpeg-series-5010,,ffmpeg-individual-439,ffmpeg-people-841,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/312ae7d1-dca9-46da-72d6-69d8920c25f8@triularity.org/,new,
211,,ffmpeg-change1-12334,ffmpeg-patch-31151,"[FFmpeg-devel,6/6] libavutil/: constify values from av_dict_get().",2021-10-18T21:32:37,ffmpeg-series-5109,,ffmpeg-individual-439,ffmpeg-people-841,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/beadaa4a-25de-4bed-5b34-893168e84113@triularity.org/,new,
212,,ffmpeg-change1-12334,ffmpeg-patch-31155,"[FFmpeg-devel,6/6] libavutil/: constify values from av_dict_get().",2021-10-18T22:27:37,ffmpeg-series-5110,,ffmpeg-individual-439,ffmpeg-people-841,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/5d8852f8-9b98-82e3-5cad-f4023cdae770@triularity.org/,new,
213,77,ffmpeg-change1-23593,ffmpeg-patch-10386,"[FFmpeg-devel,v4,31/38] vaapi_encode_h265: Enable multiple-slice support",2018-09-18T22:31:09,,ffmpeg-newseries-1664,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180918223116.14322-32-sw@jkqxz.net/,accepted,
214,,ffmpeg-change1-23593,ffmpeg-patch-10459,"[FFmpeg-devel,v2,4/5] vaapi_encode_h265: Enable multiple-slice support",2018-09-23T21:52:59,,ffmpeg-newseries-1677,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180923215300.2077-4-sw@jkqxz.net/,accepted,
215,78,ffmpeg-change1-8675,ffmpeg-patch-29817,"[FFmpeg-devel,22/25] avformat: Avoid allocation for AVStreamInternal",2021-08-27T14:27:22,ffmpeg-series-4695,ffmpeg-newseries-4537,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/AM7PR03MB66608627EE0F26F90A52C0DE8FC89@AM7PR03MB6660.eurprd03.prod.outlook.com/,superseded,
216,,ffmpeg-change1-8675,ffmpeg-patch-30093,"[FFmpeg-devel,08/14] avformat: Avoid allocation for AVStreamInternal",2021-09-09T15:57:41,ffmpeg-series-4797,ffmpeg-newseries-4568,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/PR3PR03MB666585075213139C785031718FD59@PR3PR03MB6665.eurprd03.prod.outlook.com/,accepted,40bdd8cc05d9c98a18cf2b1c2a00c8a5a7b38113
217,79,ffmpeg-change1-7378,ffmpeg-patch-13055,[FFmpeg-devel] ffplay: added option always on top for video window,2019-05-10T10:12:17,,,ffmpeg-individual-819,ffmpeg-people-340,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190510101217.871-1-daniel.kucera@gmail.com/,superseded,
218,,ffmpeg-change1-7378,ffmpeg-patch-13091,[FFmpeg-devel] ffplay: added option always on top for video window,2019-05-13T09:00:15,,,ffmpeg-individual-819,ffmpeg-people-340,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190513090015.27775-1-daniel.kucera@gmail.com/,accepted,
219,,ffmpeg-change1-7378,ffmpeg-patch-13093,[FFmpeg-devel] ffplay: added option always on top for video window,2019-05-13T11:42:37,,,ffmpeg-individual-819,ffmpeg-people-340,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190513114237.20168-1-daniel.kucera@gmail.com/,accepted,8d9910a23ab3433dbbddb9076129745f6964c1c4
220,80,ffmpeg-change1-8894,ffmpeg-patch-3504,"[FFmpeg-devel] avcodec/pthread_frame, decode: allow errors to happen on draining",2017-04-27T18:32:04,,,ffmpeg-individual-676,ffmpeg-people-144,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170427183204.20445-1-mfcc64@gmail.com/,superseded,
221,,ffmpeg-change1-8894,ffmpeg-patch-3507,"[FFmpeg-devel,v2] avcodec/pthread_frame, decode: allow errors to happen on draining",2017-04-28T10:19:13,,,ffmpeg-individual-676,ffmpeg-people-144,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170428101913.12093-1-mfcc64@gmail.com/,accepted,d535e0c14004a15bb38ea288fa9a4f2e27d26f6b
222,,ffmpeg-change1-8894,ffmpeg-patch-3511,"[FFmpeg-devel,v2] avcodec/pthread_frame, decode: allow errors to happen on draining",2017-04-28T16:23:10,,,ffmpeg-individual-676,ffmpeg-people-144,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAJsO9v4GohUXXJp7WC4WW_FY8wVac5AD7o4bipVxx0WKL4UL9A@mail.gmail.com/,accepted,
223,81,ffmpeg-change1-7549,ffmpeg-patch-8118,"[FFmpeg-devel,06/11] avformat/dashenc: addition of @availabilityTimeOffset in MPD",2018-03-23T05:27:05,,,ffmpeg-individual-899,ffmpeg-people-464,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1521782825-26685-1-git-send-email-vdixit@akamai.com/,superseded,
224,,ffmpeg-change1-7549,ffmpeg-patch-8312,"[FFmpeg-devel,v2,06/11] avformat/dashenc: addition of @availabilityTimeOffset in MPD",2018-04-04T08:37:38,,ffmpeg-newseries-1298,ffmpeg-individual-899,ffmpeg-people-464,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1522831058-7238-1-git-send-email-vdixit@akamai.com/,accepted,990380367b071212675813be25c2a93054c1d3d2
225,,ffmpeg-change1-7549,ffmpeg-patch-8393,"[FFmpeg-devel,v3,06/11] avformat/dashenc: addition of @availabilityTimeOffset in MPD",2018-04-11T07:01:47,,ffmpeg-newseries-1323,ffmpeg-individual-899,ffmpeg-people-464,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1523430107-17265-1-git-send-email-vdixit@akamai.com/,new,
226,82,ffmpeg-change1-4142,ffmpeg-patch-3196,[FFmpeg-devel] avfilter: add ANSNR filter,2017-03-30T14:44:41,,,ffmpeg-individual-796,ffmpeg-people-308,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170330144441.85891-1-lumosomul@gmail.com/,superseded,
227,,ffmpeg-change1-4142,ffmpeg-patch-3204,[FFmpeg-devel] avfilter: add ANSNR filter,2017-03-30T21:06:36,,,ffmpeg-individual-796,ffmpeg-people-308,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170330210636.98951-1-lumosomul@gmail.com/,superseded,
228,,ffmpeg-change1-4142,ffmpeg-patch-3270,[FFmpeg-devel] avfilter: add ANSNR filter,2017-04-03T15:00:42,,,ffmpeg-individual-796,ffmpeg-people-308,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170403150042.2554-1-lumosomul@gmail.com/,new,
229,,ffmpeg-change1-4142,ffmpeg-patch-4201,[FFmpeg-devel] avfilter: add ANSNR filter,2017-07-03T13:09:38,,,ffmpeg-individual-776,ffmpeg-people-281,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1499087378-7258-1-git-send-email-ashk43712@gmail.com/,superseded,
230,,ffmpeg-change1-4142,ffmpeg-patch-4202,[FFmpeg-devel] avfilter: add ANSNR filter,2017-07-03T16:01:31,,,ffmpeg-individual-776,ffmpeg-people-281,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1499097691-13050-1-git-send-email-ashk43712@gmail.com/,superseded,
231,,ffmpeg-change1-4142,ffmpeg-patch-4277,[FFmpeg-devel] avfilter: add ANSNR filter,2017-07-09T17:28:40,,,ffmpeg-individual-776,ffmpeg-people-281,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1499621320-22124-1-git-send-email-ashk43712@gmail.com/,new,
232,,ffmpeg-change1-4142,ffmpeg-patch-4276,[FFmpeg-devel] avfilter: add ANSNR filter,2017-07-09T17:42:53,,,ffmpeg-individual-776,ffmpeg-people-281,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1499622173-23084-1-git-send-email-ashk43712@gmail.com/,superseded,
233,83,ffmpeg-change1-4769,ffmpeg-patch-23522,"[FFmpeg-devel,097/114] avcodec/atrac9tab: Add missing static to internal table",2020-11-10T10:58:19,ffmpeg-series-2720,ffmpeg-newseries-3866,ffmpeg-individual-20,ffmpeg-people-798,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201110105836.321916-6-andreas.rheinhardt@gmail.com/,superseded,
234,,ffmpeg-change1-4769,ffmpeg-patch-23870,"[FFmpeg-devel,v2,121/162] avcodec/atrac9tab: Add missing static to internal table",2020-11-20T07:32:46,ffmpeg-series-2787,ffmpeg-newseries-3887,ffmpeg-individual-20,ffmpeg-people-798,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201120073327.820745-22-andreas.rheinhardt@gmail.com/,accepted,
235,84,ffmpeg-change1-24857,ffmpeg-patch-24354,"[FFmpeg-devel,RFC] Tech Resolution Process",2020-12-05T14:30:48,ffmpeg-series-2863,,ffmpeg-individual-150,ffmpeg-people-53,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201205143048.58784-1-jb@videolan.org/,superseded,
236,,ffmpeg-change1-24857,ffmpeg-patch-24894,"[FFmpeg-devel,RFC,v2] Tech Resolution Process",2021-01-11T13:03:42,ffmpeg-series-3033,,ffmpeg-individual-150,ffmpeg-people-53,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210111130342.17759-1-jb@videolan.org/,superseded,
237,,ffmpeg-change1-24857,ffmpeg-patch-25513,"[FFmpeg-devel,RFC,v3] Tech Resolution Process",2021-02-08T14:23:04,ffmpeg-series-3251,,ffmpeg-individual-150,ffmpeg-people-53,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210208142304.78634-1-jb@videolan.org/,superseded,
238,,ffmpeg-change1-24857,ffmpeg-patch-25558,"[FFmpeg-devel,RFC,v4] Tech Resolution Process",2021-02-11T10:46:20,ffmpeg-series-3267,,ffmpeg-individual-150,ffmpeg-people-53,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210211104620.65505-1-jb@videolan.org/,new,
239,85,ffmpeg-change1-14050,ffmpeg-patch-22084,"[FFmpeg-devel,2/3] avcodec/dxtory: support subsample formats with non-aligned dimensions",2020-09-03T22:30:42,ffmpeg-series-2226,ffmpeg-newseries-3660,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200903223043.30596-2-onemda@gmail.com/,superseded,
240,,ffmpeg-change1-14050,ffmpeg-patch-22086,"[FFmpeg-devel,2/3] avcodec/dxtory: support subsample formats with non-aligned dimensions",2020-09-04T10:17:05,ffmpeg-series-2228,ffmpeg-newseries-3661,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200904101706.24228-2-onemda@gmail.com/,new,
241,86,ffmpeg-change1-2457,ffmpeg-patch-37753,"[FFmpeg-devel,3/3] swscale/output: Don't call av_pix_fmt_desc_get() in a loop",2022-09-08T03:31:49,ffmpeg-series-7419,ffmpeg-newseries-5962,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/GV1P250MB073751CB4FFB76280DD1A6708F409@GV1P250MB0737.EURP250.PROD.OUTLOOK.COM/,superseded,
242,,ffmpeg-change1-2457,ffmpeg-patch-37958,"[FFmpeg-devel,v2,2/2] swscale/output: Don't call av_pix_fmt_desc_get() in a loop",2022-09-16T14:55:39,ffmpeg-series-7506,ffmpeg-newseries-5992,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/AS8P250MB0744F1C0E18E9DA96E8354148F489@AS8P250MB0744.EURP250.PROD.OUTLOOK.COM/,accepted,888a02a126522ad1da802eb1f4e4571afc09a14d
243,87,ffmpeg-change1-24743,ffmpeg-patch-6523,"[FFmpeg-devel,v3,1/2] lavf/hls: refactoring of read_header",2017-12-03T14:34:46,,ffmpeg-newseries-963,ffmpeg-individual-710,ffmpeg-people-472,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171203143447.41590-3-fernetmenta@online.de/,superseded,
244,,ffmpeg-change1-24743,ffmpeg-patch-6526,"[FFmpeg-devel,v4,1/2] lavf/hls: refactoring of read_header",2017-12-03T14:54:35,,ffmpeg-newseries-964,ffmpeg-individual-710,ffmpeg-people-472,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171203145436.42095-2-fernetmenta@online.de/,new,
245,88,ffmpeg-change1-10214,ffmpeg-patch-29640,"[FFmpeg-devel,6/6] doc/filters.texi: Include dnn_processing in docs of sr and derain filter",2021-08-20T14:21:03,ffmpeg-series-4638,ffmpeg-newseries-4513,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210820142103.14953-6-shubhanshu.e01@gmail.com/,superseded,
246,,ffmpeg-change1-10214,ffmpeg-patch-29663,"[FFmpeg-devel,v2,6/6] doc/filters.texi: Include dnn_processing in docs of sr and derain filter",2021-08-21T07:59:05,ffmpeg-series-4642,ffmpeg-newseries-4517,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210821075905.12850-6-shubhanshu.e01@gmail.com/,superseded,
247,,ffmpeg-change1-10214,ffmpeg-patch-29752,"[FFmpeg-devel,v3,6/7] doc/filters.texi: Include dnn_processing in docs of sr and derain filter",2021-08-24T05:31:50,ffmpeg-series-4661,ffmpeg-newseries-4527,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210824053151.14305-6-shubhanshu.e01@gmail.com/,superseded,
248,,ffmpeg-change1-10214,ffmpeg-patch-29768,"[FFmpeg-devel,v4,6/7] doc/filters.texi: Include dnn_processing in docs of sr and derain filter",2021-08-25T10:39:39,ffmpeg-series-4671,ffmpeg-newseries-4532,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210825103940.28798-6-shubhanshu.e01@gmail.com/,new,
249,,ffmpeg-change1-10214,ffmpeg-patch-29784,"[FFmpeg-devel,v5,6/6] doc/filters.texi: Include dnn_processing in docs of sr and derain filter",2021-08-25T21:10:49,ffmpeg-series-4676,ffmpeg-newseries-4533,ffmpeg-individual-351,ffmpeg-people-1216,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210825211049.18861-6-shubhanshu.e01@gmail.com/,new,
250,89,ffmpeg-change1-19993,ffmpeg-patch-24822,"[FFmpeg-devel,v2,1/3] avformat/udp: return the error code instead of generic EIO",2021-01-07T10:43:17,ffmpeg-series-3004,ffmpeg-newseries-3960,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1610016199-29309-1-git-send-email-lance.lmwang@gmail.com/,superseded,
251,,ffmpeg-change1-19993,ffmpeg-patch-24841,"[FFmpeg-devel,v3,1/3] avformat/udp: return the error code instead of generic EIO",2021-01-08T06:32:20,ffmpeg-series-3011,ffmpeg-newseries-3959,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1610087542-12587-1-git-send-email-lance.lmwang@gmail.com/,superseded,
252,,ffmpeg-change1-19993,ffmpeg-patch-24848,"[FFmpeg-devel,v4,1/3] avformat/udp: return the error code instead of generic EIO",2021-01-09T05:07:26,ffmpeg-series-3016,ffmpeg-newseries-3959,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1610168848-17933-1-git-send-email-lance.lmwang@gmail.com/,superseded,
253,,ffmpeg-change1-19993,ffmpeg-patch-24874,"[FFmpeg-devel,v5] avformat/udp: return the error code instead of generic EIO",2021-01-09T23:55:27,ffmpeg-series-3021,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1610236527-30286-1-git-send-email-lance.lmwang@gmail.com/,superseded,
254,,ffmpeg-change1-19993,ffmpeg-patch-24921,"[FFmpeg-devel,v6] avformat/udp: return the error code instead of generic EIO",2021-01-12T14:06:58,ffmpeg-series-3040,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1610460418-7205-1-git-send-email-lance.lmwang@gmail.com/,superseded,
255,,ffmpeg-change1-19993,ffmpeg-patch-24935,"[FFmpeg-devel,v7] avformat/udp: return the error code instead of generic EIO",2021-01-12T23:58:19,ffmpeg-series-3045,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1610495899-16399-1-git-send-email-lance.lmwang@gmail.com/,accepted,f6eaa864f363dd9f632bb456b78c134e44904d3b
256,90,ffmpeg-change1-6304,ffmpeg-patch-4763,"[FFmpeg-devel,02/18] h264: Add stream constraint values to the common header",2017-08-20T22:41:30,,ffmpeg-newseries-702,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170820224146.21289-3-sw@jkqxz.net/,accepted,aaf441465080b9bc57f5ca8dea656f9b2c5dc821
257,,ffmpeg-change1-6304,ffmpeg-patch-5109,"[FFmpeg-devel,01/20] h264: Add stream constraint values to the common header",2017-09-12T23:43:51,,ffmpeg-newseries-744,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170912234410.14093-2-sw@jkqxz.net/,superseded,
258,,ffmpeg-change1-6304,ffmpeg-patch-5464,"[FFmpeg-devel,01/20] h264: Add stream constraint values to the common header",2017-10-08T20:01:35,,ffmpeg-newseries-802,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171008200154.4873-2-sw@jkqxz.net/,superseded,
259,,ffmpeg-change1-6304,ffmpeg-patch-5581,"[FFmpeg-devel,01/20] h264: Add stream constraint values to the common header",2017-10-15T15:04:28,,ffmpeg-newseries-811,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171015150447.18058-2-sw@jkqxz.net/,new,
260,91,ffmpeg-change1-4387,ffmpeg-patch-11008,"[FFmpeg-devel,HLS] Add LANGUAGE attribute to #EXT-X-MEDIA tag for audio-only variant streams.",2018-11-12T22:36:34,,,ffmpeg-individual-1044,ffmpeg-people-692,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CACS3z+bDiyhuypW1ErDQD1H4+7oPbdcicN0LpWWCaxXZVo0GPg@mail.gmail.com/,superseded,
261,,ffmpeg-change1-4387,ffmpeg-patch-11009,"[FFmpeg-devel,HLS] Add LANGUAGE attribute to #EXT-X-MEDIA tag for audio-only variant streams.",2018-11-13T02:29:17,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1560DEDB-A8E6-45F9-82FE-5AEE9E56B8E1@chinaffmpeg.org/,new,
262,,ffmpeg-change1-4387,ffmpeg-patch-11028,"[FFmpeg-devel,HLS] Add LANGUAGE attribute to #EXT-X-MEDIA tag for audio-only variant streams.",2018-11-14T22:49:28,,,ffmpeg-individual-1044,ffmpeg-people-692,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CACS3z+Z5MTDykYYBfw7=6==uMvZa08DF-63xyfZCCtC4gQew5g@mail.gmail.com/,superseded,
263,,ffmpeg-change1-4387,ffmpeg-patch-11030,"[FFmpeg-devel,HLS] Add LANGUAGE attribute to #EXT-X-MEDIA tag for audio-only variant streams.",2018-11-14T23:29:00,,,ffmpeg-individual-1044,ffmpeg-people-692,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CACS3z+YmRL9JXq4rMgOakXxP0xeQ11VmsSFC2sB_C_DJcRQaGQ@mail.gmail.com/,superseded,
264,,ffmpeg-change1-4387,ffmpeg-patch-11077,"[FFmpeg-devel,HLS] Add LANGUAGE attribute to #EXT-X-MEDIA tag for audio-only variant streams.",2018-11-19T20:21:02,,,ffmpeg-individual-1044,ffmpeg-people-692,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CACS3z+YrZMi_3n49PDyUx4qG8OZ=FOuQk6YRqnyS2WoinGVodg@mail.gmail.com/,superseded,
265,,ffmpeg-change1-4387,ffmpeg-patch-11314,"[FFmpeg-devel,HLS] Add LANGUAGE attribute to #EXT-X-MEDIA tag for audio-only variant streams.",2018-12-06T21:03:36,,,ffmpeg-individual-1044,ffmpeg-people-692,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CACS3z+abGrqzYsuBRNUNBbkAwpXhtW8kb6LURECnZ9+v+jvZnw@mail.gmail.com/,new,
266,92,ffmpeg-change1-17755,ffmpeg-patch-5720,[FFmpeg-devel] avfilter/vf_tile: remove limit of max tile size,2017-10-27T16:49:52,,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171027164952.6510-1-onemda@gmail.com/,superseded,
267,,ffmpeg-change1-17755,ffmpeg-patch-5728,[FFmpeg-devel] avfilter/vf_tile: remove limit of max tile size,2017-10-27T20:12:20,,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171027201220.3418-1-onemda@gmail.com/,superseded,
268,,ffmpeg-change1-17755,ffmpeg-patch-5732,[FFmpeg-devel] avfilter/vf_tile: remove limit of max tile size,2017-10-28T16:14:17,,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171028161417.15172-1-onemda@gmail.com/,superseded,
269,,ffmpeg-change1-17755,ffmpeg-patch-5795,[FFmpeg-devel] avfilter/vf_tile: remove limit of max tile size,2017-10-31T19:28:44,,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171031192844.21319-1-onemda@gmail.com/,new,
270,93,ffmpeg-change1-9956,ffmpeg-patch-71,[FFmpeg-devel] avformat/matroskadec: retain error codes in matroska_resync() and matroska_read_packet(),2016-08-02T20:11:57,,,ffmpeg-individual-600,ffmpeg-people-25,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1470168717-49482-1-git-send-email-skw@google.com/,changes-requested,
271,,ffmpeg-change1-9956,ffmpeg-patch-141,[FFmpeg-devel] avformat/matroskadec: retain error codes in matroska_resync() and matroska_read_packet(),2016-08-10T17:24:08,,,ffmpeg-individual-600,ffmpeg-people-25,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1470849848-80918-1-git-send-email-skw@google.com/,changes-requested,
272,,ffmpeg-change1-9956,ffmpeg-patch-688,[FFmpeg-devel] avformat/matroskadec: retain error codes in matroska_resync() and matroska_read_packet(),2016-09-22T21:03:09,,,ffmpeg-individual-600,ffmpeg-people-25,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1474578189-135377-1-git-send-email-skw@google.com/,superseded,
273,,ffmpeg-change1-9956,ffmpeg-patch-752,[FFmpeg-devel] avformat/matroskadec: retain error codes in matroska_resync() and matroska_read_packet(),2016-09-27T19:00:29,,,ffmpeg-individual-600,ffmpeg-people-25,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1475002829-11427-1-git-send-email-skw@google.com/,accepted,8c83062acb222055a972bdf60b5add7f3c42b937
274,94,ffmpeg-change1-19906,ffmpeg-patch-13537,[FFmpeg-devel] avformat/segment: fix increment_tc,2019-06-14T17:15:26,,,ffmpeg-individual-22,ffmpeg-people-709,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/10a7c63c-4431-70ab-6ee5-be64521dda2f@gyani.pro/,superseded,
