,id,change2_original_id,patch_original_id,patch_name,date,is_correct
357,,kernel-change2-475030,kernel-patch-9807639,"[v13,10/14] ASoC: sun4i-codec: Add Line Boost Volume.",2017-06-24T06:24:15,1
358,88,kernel-change2-534993,kernel-patch-8289241,earlycon: rework common framework for earlycon declarations,2016-02-12T09:28:16,1
359,,kernel-change2-534993,kernel-patch-8290131,[v2] serial: earlycon: rework common framework for earlycon declarations,2016-02-12T10:36:34,1
360,89,kernel-change2-607446,kernel-patch-1471391,[7/8] ARM: OMAP: convert I2C driver to PM QoS for latency constraints,2012-09-18T08:52:11,1
361,,kernel-change2-607446,kernel-patch-1486481,ARM: OMAP: convert I2C driver to PM QoS for MPU latency constraints,2012-09-20T16:08:03,1
362,90,kernel-change2-604102,kernel-patch-9596013,[2/3] ARM: dts: sun8i: add usb_otg and OHCI/EHCI for usbc0 on H3,2017-02-28T15:27:01,1
363,,kernel-change2-604102,kernel-patch-9600375,"[v2,2/3] ARM: dts: sun8i: add usb_otg and OHCI/EHCI for usbc0 on H3",2017-03-02T15:11:55,1
364,,kernel-change2-604102,kernel-patch-9607801,"[v3,3/5] ARM: dts: sun8i: h3: add usb_otg and OHCI/EHCI for usbc0 on H3",2017-03-06T22:34:47,1
365,91,kernel-change2-518320,kernel-patch-11598381,"[v3,3/9] mips: bmips: dts: add BCM6362 power domain definitions",2020-06-10T17:16:24,1
366,,kernel-change2-518320,kernel-patch-11602647,"[v4,3/9] mips: bmips: add BCM6362 power domain definitions",2020-06-13T08:21:34,1
367,92,kernel-change2-566440,kernel-patch-4041701,"[v5,6/9] dts: exynos5420-peach-pit: Add Vbus regulator for USB 3.0",2014-04-23T14:30:48,1
368,,kernel-change2-566440,kernel-patch-4175201,"[v6,6/8] ARM: dts: exynos5420-peach-pit: Add Vbus regulator for USB 3.0",2014-05-14T14:01:08,1
369,93,kernel-change2-504327,kernel-patch-7635311,[01/13] Xen : Hide UART used by Xen,2015-11-17T09:56:59,1
370,,kernel-change2-504327,kernel-patch-8038821,"[v2,01/16] Xen: ACPI: Hide UART used by Xen",2016-01-15T06:55:14,1
371,,kernel-change2-504327,kernel-patch-8095901,"[v3,01/17] Xen: ACPI: Hide UART used by Xen",2016-01-23T03:19:28,1
372,,kernel-change2-504327,kernel-patch-8231031,"[v4,01/17] Xen: ACPI: Hide UART used by Xen",2016-02-05T03:05:36,1
373,,kernel-change2-504327,kernel-patch-8260161,"[v4,01/17] Xen: ACPI: Hide UART used by Xen",2016-02-09T11:19:02,1
374,,kernel-change2-504327,kernel-patch-8499381,"[v5,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-04T06:37:19,1
375,,kernel-change2-504327,kernel-patch-8609731,"[v6,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-17T09:57:00,1
376,,kernel-change2-504327,kernel-patch-8661511,"[v7,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-24T14:44:20,1
377,,kernel-change2-504327,kernel-patch-8669051,"[v8,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-25T08:05:49,1
378,,kernel-change2-504327,kernel-patch-8683741,"[v9,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-29T08:05:29,1
379,,kernel-change2-504327,kernel-patch-8683791,"[RESEND,v9,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-29T08:08:24,1
380,,kernel-change2-504327,kernel-patch-8711601,"[v9,01/17] Xen: ACPI: Hide UART used by Xen",2016-03-31T11:23:29,1
381,,kernel-change2-504327,kernel-patch-8726001,"[v10,01/17] Xen: ACPI: Hide UART used by Xen",2016-04-01T15:48:59,1
382,,kernel-change2-504327,kernel-patch-8771961,"[v11,01/17] Xen: ACPI: Hide UART used by Xen",2016-04-07T12:03:18,1
383,94,kernel-change2-496218,kernel-patch-12234811,drm/rockchip: Fix an error handling path,2021-05-01T15:13:16,0
384,,kernel-change2-496218,kernel-patch-12886446,drm/rockchip: Fix an error handling path rockchip_dp_probe(),2022-06-18T17:08:05,0
385,95,kernel-change2-504966,kernel-patch-11653647,[v3] usb: mtu3: remove unnecessary NULL pointer checks,2020-07-09T07:09:01,1
386,,kernel-change2-504966,kernel-patch-11686439,[01/11] usb: mtu3: remove unnecessary pointer checks,2020-07-27T07:14:50,1
387,96,kernel-change2-497631,kernel-patch-12207751,"[stblinux,1/6] ARM: dts: BCM5301X: Fix NAND nodes names",2021-04-16T13:37:48,0
388,,kernel-change2-497631,kernel-patch-12446443,[1/3] ARM: dts: BCM5301X: Fix nodes names,2021-08-19T06:57:00,0
389,97,kernel-change2-590388,kernel-patch-3307391,[1/1] gic: change access of gicc_ctrl register to read modify write.,2013-12-08T20:22:37,1
390,,kernel-change2-590388,kernel-patch-3649261,gic: change access of gicc_ctrl register to read modify write.,2014-02-14T01:48:53,1
391,,kernel-change2-590388,kernel-patch-3735131,[V2] irqchip:gic: change access of gicc_ctrl register to read modify write.,2014-02-27T18:34:55,1
392,,kernel-change2-590388,kernel-patch-3736151,[V3] irqchip:gic: change access of gicc_ctrl register to read modify write.,2014-02-27T21:36:53,1
393,98,kernel-change2-480448,kernel-patch-11060815,[2/3] arm64: module: Mark expected switch fall-through,2019-07-26T11:27:21,0
394,,kernel-change2-480448,kernel-patch-11063087,KVM: arm64: mark expected switch fall-through,2019-07-28T22:53:11,0
395,,kernel-change2-480448,kernel-patch-11063089,arm64: mark expected switch fall-through,2019-07-28T23:03:10,0
396,,kernel-change2-480448,kernel-patch-11063091,arm64: module: mark expected switch fall-through,2019-07-28T23:11:32,0
397,,kernel-change2-480448,kernel-patch-11063103,arm64: hw_breakpoint: mark expected switch fall-through,2019-07-28T23:27:06,0
398,,kernel-change2-480448,kernel-patch-11063105,KVM: arm64: vgic-v3: mark expected switch fall-through,2019-07-28T23:33:47,0
399,99,kernel-change2-484745,kernel-patch-7932091,[5/5] reset: mediatek: mt2701 reset driver,2015-12-30T06:27:45,1
400,,kernel-change2-484745,kernel-patch-7952961,"[v2,6/6] reset: mediatek: mt2701 reset driver",2016-01-05T06:30:22,1
401,,kernel-change2-484745,kernel-patch-8015031,"[v3,6/6] reset: mediatek: Add MT2701 reset driver",2016-01-12T08:31:10,1
402,,kernel-change2-484745,kernel-patch-8068911,"[v4,6/6] reset: mediatek: Add MT2701 reset driver",2016-01-20T06:35:47,1
403,,kernel-change2-484745,kernel-patch-8130871,"[v5,6/6] reset: mediatek: Add MT2701 reset driver",2016-01-27T07:21:04,1
404,,kernel-change2-484745,kernel-patch-8233061,"[v6,6/7] reset: mediatek: Add MT2701 reset driver",2016-02-05T09:37:29,1
405,,kernel-change2-484745,kernel-patch-8832681,"[v7,6/9] reset: mediatek: Add MT2701 reset driver",2016-04-14T08:11:51,1
406,,kernel-change2-484745,kernel-patch-9109251,"[v8,08/10] reset: mediatek: Add MT2701 reset driver",2016-05-17T05:05:09,1
407,,kernel-change2-484745,kernel-patch-9192091,"[v9,08/10] reset: mediatek: Add MT2701 reset driver",2016-06-22T07:40:27,1
408,,kernel-change2-484745,kernel-patch-9282815,"[v10,7/9] reset: mediatek: Add MT2701 reset driver",2016-08-16T07:30:27,1
409,,kernel-change2-484745,kernel-patch-9289469,"[v11,7/9] reset: mediatek: Add MT2701 reset driver",2016-08-19T05:34:54,1
410,,kernel-change2-484745,kernel-patch-9293193,"[v12,2/4] reset: mediatek: Add MT2701 reset driver",2016-08-22T08:29:23,1
411,,kernel-change2-484745,kernel-patch-9350401,"[v13,2/4] reset: mediatek: Add MT2701 reset driver",2016-09-26T09:26:29,1
412,,kernel-change2-484745,kernel-patch-9387993,"[v14,2/4] reset: mediatek: Add MT2701 reset driver",2016-10-21T03:32:20,1
413,,kernel-change2-484745,kernel-patch-9412045,"[v15,2/4] reset: mediatek: Add MT2701 reset driver",2016-11-04T07:43:06,1
414,100,kernel-change2-593029,kernel-patch-12910627,[2/3] arm64: dts: meson: add S4 Soc clock controller in DT,2022-07-08T06:27:56,0
415,,kernel-change2-593029,kernel-patch-12931009,"[V2,2/3] arm64: dts: meson: add S4 Soc clock controller in DT",2022-07-28T05:42:01,0
416,,kernel-change2-593029,kernel-patch-12937084,"[V3,2/6] arm64: dts: meson: add S4 Soc PLL clock controller in DT",2022-08-05T08:57:12,0
417,,kernel-change2-593029,kernel-patch-12937087,"[V3,5/6] arm64: dts: meson: add S4 Soc Peripheral clock controller in DT",2022-08-05T08:57:15,0
418,,kernel-change2-593029,kernel-patch-12951623,"[V4,2/6] arm64: dts: meson: add S4 Soc PLL clock controller in DT",2022-08-23T02:26:26,0
419,,kernel-change2-593029,kernel-patch-12951626,"[V4,5/6] arm64: dts: meson: add S4 Soc Peripheral clock controller in DT",2022-08-23T02:26:29,0
420,101,kernel-change2-573574,kernel-patch-9689329,arm64: dts: freescale: ls2081ardb: Add DTS support for NXP LS2081ARDB,2017-04-20T04:37:47,1
421,,kernel-change2-573574,kernel-patch-9704035,[v2] arm64: dts: ls2081ardb: Add DTS support for NXP LS2081ARDB,2017-04-28T08:25:30,1
422,102,kernel-change2-521250,kernel-patch-10734711,"[v3,3/3] PCI: imx6: Add support for i.MX8MQ",2018-12-18T04:07:02,1
423,,kernel-change2-521250,kernel-patch-10748525,"[v4,4/4] PCI: imx6: Add support for i.MX8MQ",2019-01-04T16:53:35,1
424,,kernel-change2-521250,kernel-patch-10761179,"[v5,4/4] PCI: imx6: Add support for i.MX8MQ",2019-01-12T21:56:01,1
425,,kernel-change2-521250,kernel-patch-10780051,"[v6,4/4] PCI: imx6: Add support for i.MX8MQ",2019-01-24T20:15:22,1
426,,kernel-change2-521250,kernel-patch-10793865,"[v7,4/4] PCI: imx6: Add support for i.MX8MQ",2019-02-02T00:15:23,1
427,,kernel-change2-521250,kernel-patch-11332699,PCI: imx6: Add L1SS support for i.MX8MQ,2020-01-14T17:02:31,1
428,103,kernel-change2-474382,kernel-patch-10166345,[2/4] ARM: r8a7790: Add soc node,2018-01-16T10:13:28,1
429,,kernel-change2-474382,kernel-patch-10169869,"[v2,02/16] ARM: dts: r8a7790: add soc node",2018-01-17T16:17:03,1
430,,kernel-change2-474382,kernel-patch-10289297,[09/52] ARM: dts: r8a7790: add soc node,2018-03-16T14:52:28,1
431,,kernel-change2-474382,kernel-patch-10289639,[09/47] ARM: dts: r8a7790: add soc node,2018-03-16T16:38:06,1
432,104,kernel-change2-573130,kernel-patch-9562445,arm64: Add support for VMID aware PIPT instruction cache cache,2017-02-08T12:43:27,1
433,,kernel-change2-573130,kernel-patch-9584675,[RESEND] arm64: Add support for VMID aware PIPT instruction cache,2017-02-21T14:09:55,1
434,105,kernel-change2-512288,kernel-patch-10617923,[11/12] arm64: dts: allwinner: a64: Add DSI pipeline,2018-09-27T11:48:49,1
435,,kernel-change2-512288,kernel-patch-10653363,"[v2,14/15] arm64: dts: allwinner: a64: Add DSI pipeline",2018-10-23T15:50:34,1
436,,kernel-change2-512288,kernel-patch-10657551,"[v3,23/25] arm64: dts: allwinner: a64: Add DSI pipeline",2018-10-26T14:43:42,1
437,,kernel-change2-512288,kernel-patch-10680343,"[v4,24/26] arm64: dts: allwinner: a64: Add DSI pipeline",2018-11-13T11:16:31,1
438,,kernel-change2-512288,kernel-patch-10721577,"[v5,17/17] arm64: dts: allwinner: a64: Add DSI pipeline",2018-12-10T16:17:29,1
439,,kernel-change2-512288,kernel-patch-10780007,"[v6,16/22] arm64: dts: allwinner: a64: Add DSI pipeline",2019-01-24T19:58:54,1
440,,kernel-change2-512288,kernel-patch-10793117,"[v7,17/23] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-02-01T15:42:26,1
441,,kernel-change2-512288,kernel-patch-10847581,"[v8,12/15] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-03-11T13:36:34,1
442,,kernel-change2-512288,kernel-patch-10966813,"[v9,5/9] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-05-29T10:56:11,1
443,,kernel-change2-512288,kernel-patch-11175683,"[v10,5/6] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-10-05T14:19:12,1
444,,kernel-change2-512288,kernel-patch-11212867,"[v11,6/7] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-10-25T17:56:24,1
445,,kernel-change2-512288,kernel-patch-11271327,"[v12,6/7] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-12-03T13:48:15,1
446,,kernel-change2-512288,kernel-patch-11301719,"[v13,6/7] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-12-18T19:10:16,1
447,,kernel-change2-512288,kernel-patch-11307461,"[v14,6/7] arm64: dts: allwinner: a64: Add MIPI DSI pipeline",2019-12-22T13:22:28,1
448,106,kernel-change2-544920,kernel-patch-9072201,[5/5] ARM: configs: Add I2C support for STM32 defconfig,2016-05-11T15:36:14,1
449,,kernel-change2-544920,kernel-patch-9150171,"[v2,5/5] ARM: configs: Add I2C support for STM32 defconfig",2016-06-02T14:26:08,1
450,,kernel-change2-544920,kernel-patch-9188123,"[v3,5/5] ARM: configs: Add I2C support for STM32 defconfig",2016-06-20T16:22:51,1
451,,kernel-change2-544920,kernel-patch-9464847,"[v4,5/5] ARM: configs: Add I2C support for STM32 defconfig",2016-12-07T16:51:32,1
452,,kernel-change2-544920,kernel-patch-9465999,"[v5,5/5] ARM: configs: Add I2C support for STM32 defconfig",2016-12-08T08:26:03,1
453,,kernel-change2-544920,kernel-patch-9470911,"[v6,5/5] ARM: configs: stm32: Add I2C support for STM32 defconfig",2016-12-12T16:15:42,1
454,,kernel-change2-544920,kernel-patch-9485041,"[v7,5/5] ARM: configs: stm32: Add I2C support for STM32 defconfig",2016-12-22T13:35:04,1
455,,kernel-change2-544920,kernel-patch-9498735,"[v8,5/5] ARM: configs: stm32: Add I2C support for STM32 defconfig",2017-01-05T09:07:26,1
456,,kernel-change2-544920,kernel-patch-9521385,"[v9,5/5] ARM: configs: stm32: Add I2C support for STM32 defconfig",2017-01-17T15:27:01,1
457,,kernel-change2-544920,kernel-patch-9525699,"[v10,5/5] ARM: configs: stm32: Add I2C support for STM32 defconfig",2017-01-19T13:25:16,1
458,107,kernel-change2-590458,kernel-patch-9512647,[21/37] PCI: dwc: Modify dbi accessors to take dbi_base as argument,2017-01-12T10:26:10,1
459,,kernel-change2-590458,kernel-patch-9577191,[3/4] PCI: dwc: all: Modify dbi accessors to take dbi_base as argument,2017-02-16T13:29:11,1
460,,kernel-change2-590458,kernel-patch-9608511,"[v2,4/7] PCI: dwc: all: Modify dbi accessors to take dbi_base as argument",2017-03-07T09:52:49,1
461,,kernel-change2-590458,kernel-patch-9610757,"[v3,4/7] PCI: dwc: all: Modify dbi accessors to take dbi_base as argument",2017-03-08T10:47:14,1
462,,kernel-change2-590458,kernel-patch-9612351,"[RESEND,v3,4/7] PCI: dwc: all: Modify dbi accessors to take dbi_base as argument",2017-03-09T06:39:02,1
463,,kernel-change2-590458,kernel-patch-9620985,"[v4,4/7] PCI: dwc: all: Modify dbi accessors to take dbi_base as argument",2017-03-13T13:43:25,1
464,,kernel-change2-590458,kernel-patch-9639205,"[v5,4/7] PCI: dwc: all: Modify dbi accessors to take dbi_base as argument",2017-03-22T15:10:55,1
465,108,kernel-change2-491638,kernel-patch-9389427,"[RFC,03/13] ARM64: dts: meson-gxl: Add pinctrl nodes",2016-10-21T14:40:28,0
466,,kernel-change2-491638,kernel-patch-9405957,[2/8] ARM64: dts: meson-gxl: Add pinctrl nodes,2016-10-31T16:44:40,0
467,,kernel-change2-491638,kernel-patch-9745415,[5/5] ARM64: dts: meson-gxl: Add SPI pinctrl nodes,2017-05-24T08:28:25,0
468,109,kernel-change2-482254,kernel-patch-10786777,can: mark expected switch fall-throughs,2019-01-29T18:06:12,1
469,,kernel-change2-482254,kernel-patch-10803639,[next] can: at91_can: mark expected switch fall-throughs,2019-02-08T18:44:44,1
470,110,kernel-change2-535991,kernel-patch-10587747,[2/2] crypto: skcipher: Remove VLA usage for SKCIPHER_REQUEST_ON_STACK,2018-09-04T18:16:29,1
471,,kernel-change2-535991,kernel-patch-10591289,"[v2,3/4] crypto: skcipher - Remove VLA usage for SKCIPHER_REQUEST_ON_STACK",2018-09-06T22:58:53,1
472,111,kernel-change2-510454,kernel-patch-12779218,[24/24] media: platform/*/Kconfig: make menus more uniform,2022-03-13T10:52:05,1
473,,kernel-change2-510454,kernel-patch-12779864,[63/64] media: platform/*/Kconfig: make manufacturer menus more uniform,2022-03-14T07:55:55,1
474,,kernel-change2-510454,kernel-patch-12780525,"[v2,64/67] media: platform/*/Kconfig: make manufacturer menus more uniform",2022-03-14T16:34:59,1
475,112,kernel-change2-544619,kernel-patch-11236089,ARM: socfpga: PM: Add missing put_device() call in socfpga_setup_ocram_self_refresh(),2019-11-09T18:01:19,1
476,,kernel-change2-544619,kernel-patch-11587929,ARM: socfpga: add missing put_device() call in socfpga_setup_ocram_self_refresh(),2020-06-04T13:10:42,1
477,,kernel-change2-544619,kernel-patch-11675711,ARM: socfpga: PM: add missing put_device() call in socfpga_setup_ocram_self_refresh(),2020-07-21T13:45:51,1
478,113,kernel-change2-558710,kernel-patch-3977241,[3/8] arm64: Decouple page size from level of translation,2014-04-14T07:40:45,1
479,,kernel-change2-558710,kernel-patch-3997791,"[v2,2/7] arm64: Decouple page size from level of translation tables",2014-04-16T04:33:15,1
480,,kernel-change2-558710,kernel-patch-4013611,"[v3,2/7] arm64: Decouple page size from level of translation tables",2014-04-18T07:59:07,1
481,,kernel-change2-558710,kernel-patch-4084741,"[v4,2/7] arm64: Decouple page size from level of translation tables",2014-04-29T04:59:20,1
482,114,kernel-change2-477417,kernel-patch-1751221,[22/29] mv_xor: merge mv_xor_device and mv_xor_chan,2012-11-15T17:20:27,1
483,,kernel-change2-477417,kernel-patch-1763971,[22/30] dma: mv_xor: merge mv_xor_device and mv_xor_chan,2012-11-19T10:05:00,1
484,115,kernel-change2-467653,kernel-patch-9779427,"[v12,14/14] sun4i-codec: Add Capture Volume.",2017-06-09T20:49:43,1
485,,kernel-change2-467653,kernel-patch-9807711,"[v13,14/14] ASoC: sun4i-codec: Add Capture Volume.",2017-06-24T06:24:19,1
486,116,kernel-change2-495586,kernel-patch-1712121,[1/3] ARM: OMAP4: Update timer clock aliases,2012-11-07T18:43:00,1
487,,kernel-change2-495586,kernel-patch-1821011,[1/3] ARM: OMAP4: Update timer clock aliases,2012-11-29T10:53:38,1
488,,kernel-change2-495586,kernel-patch-1824261,[1/3] ARM: OMAP4: Update timer clock aliases (fwd),2012-11-29T17:17:30,1
489,,kernel-change2-495586,kernel-patch-1835101,"[V2,1/4] ARM: OMAP4: Update timer clock aliases",2012-12-03T20:41:12,1
490,117,kernel-change2-487245,kernel-patch-1406831,[6/8] gpio: 74x164: Add support for daisy-chaining,2012-09-05T08:40:55,1
491,,kernel-change2-487245,kernel-patch-1421871,[5/7] gpio: 74x164: Add support for the daisy-chaining,2012-09-07T12:18:14,1
492,,kernel-change2-487245,kernel-patch-1433771,[1/3] gpio: 74x164: Add support for the daisy-chaining,2012-09-10T20:35:39,1
493,118,kernel-change2-592694,kernel-patch-4921571,ARM: dts: Add initial DTS file for Sony Xperia Z1 phone,2014-09-16T23:03:46,1
494,,kernel-change2-592694,kernel-patch-4967221,[v2] ARM: dts: Add initial DTS file for Sony Xperia Z1,2014-09-24T15:12:06,1
495,,kernel-change2-592694,kernel-patch-5008711,[v3] ARM: dts: Add initial DTS file for Sony Xperia Z1 phone,2014-09-30T22:49:49,1
496,119,kernel-change2-465443,kernel-patch-4114261,[2/2] Add 32-bit accesses,2014-05-05T12:08:01,1
497,,kernel-change2-465443,kernel-patch-4122041,[PATCHv3] C_CAN: Add 32-bit accesses,2014-05-06T13:57:02,1
498,120,kernel-change2-496916,kernel-patch-2854193,[5/6] RFC: input: i8042: drop dependency on ARCH_SHARK,2013-09-05T17:39:30,1
499,,kernel-change2-496916,kernel-patch-2883251,[5/6] input: i8042: drop dependency on ARCH_SHARK,2013-09-13T10:53:49,1
500,121,kernel-change2-482040,kernel-patch-9805575,[02/11] multi_v7_defconfig: Make rockchip mac phy built-in,2017-06-23T04:42:00,1
501,,kernel-change2-482040,kernel-patch-9866753,"[v2,02/11] multi_v7_defconfig: Make rockchip phy built-in",2017-07-27T12:55:47,1
502,,kernel-change2-482040,kernel-patch-9876025,"[v3,02/11] multi_v7_defconfig: Make rockchip phy built-in",2017-08-02T06:15:37,1
503,,kernel-change2-482040,kernel-patch-9890451,"[v4,02/12] multi_v7_defconfig: Make rockchip phy built-in",2017-08-09T12:07:45,1
504,,kernel-change2-482040,kernel-patch-9893825,"[v5,02/11] multi_v7_defconfig: Make rockchip PHY built-in",2017-08-10T13:56:41,1
505,122,kernel-change2-569945,kernel-patch-9136611,[2/2] aer: add support aer interrupt with none MSI/MSI-X/INTx mode,2016-05-26T06:00:06,1
506,,kernel-change2-569945,kernel-patch-9306403,"[v4,2/2] pci:aer: add support aer interrupt with none MSI/MSI-X/INTx mode",2016-08-31T06:37:22,1
507,,kernel-change2-569945,kernel-patch-9328369,"[v5,3/3] pci:aer: add support aer interrupt with none MSI/MSI-X/INTx mode",2016-09-13T04:40:59,1
508,123,kernel-change2-489608,kernel-patch-10674201,dt-bindings: arm: Add missing Xilinx boards,2018-11-08T13:28:54,0
509,,kernel-change2-489608,kernel-patch-10710813,"[v2,33/34] dt-bindings: arm: Add missing Xilinx boards",2018-12-03T21:32:22,0
510,,kernel-change2-489608,kernel-patch-12058989,dt-bindings: arm: xilinx: Add missing Zturn boards,2021-02-01T13:16:12,0
511,124,kernel-change2-485862,kernel-patch-2866371,[3/7] misc: ixp4-beeper: use gpiolib strictly,2013-09-10T12:30:26,1
512,,kernel-change2-485862,kernel-patch-2882151,"[3/7,v2] input: misc: ixp4-beeper: use gpiolib strictly",2013-09-13T08:32:40,1
513,125,kernel-change2-557913,kernel-patch-12514397,[2/5] KVM: arm64: Work around GICv3 locally generated SErrors,2021-09-24T08:25:39,1
514,,kernel-change2-557913,kernel-patch-12548615,"[v2,2/5] KVM: arm64: vgic-v3: Work around GICv3 locally generated SErrors",2021-10-10T15:09:07,1
515,126,kernel-change2-589561,kernel-patch-8148531,[1/4] ARM: at91: pm: create a separate procedure for the ULP0 mode,2016-01-28T10:19:13,1
516,,kernel-change2-589561,kernel-patch-8214501,"[v2,1/4] ARM: at91: pm: create a separate procedure for the ULP0 mode",2016-02-04T07:37:48,1
517,,kernel-change2-589561,kernel-patch-8309211,"[v3,1/4] ARM: at91: pm: create a separate procedure for the ULP0 mode",2016-02-15T03:40:27,1
518,,kernel-change2-589561,kernel-patch-8528461,"[v4,1/5] ARM: at91: pm: create a separate procedure for the ULP0 mode",2016-03-08T01:41:58,1
519,,kernel-change2-589561,kernel-patch-8595071,"[v5,1/5] ARM: at91: pm: create a separate procedure for the ULP0 mode",2016-03-16T06:58:05,1
520,,kernel-change2-589561,kernel-patch-9267675,"[v6,2/6] ARM: at91: pm: Create a procedure for the ULP0 mode",2016-08-08T10:05:01,1
521,127,kernel-change2-493868,kernel-patch-10316393,"[v4,10/14] dt-bindings: Add support for SAW documentation",2018-03-29T21:26:43,1
522,,kernel-change2-493868,kernel-patch-10378017,"[v5,10/14] dt-bindings: qcom_spmi: Add support for SAW documentation",2018-05-03T11:52:31,1
523,,kernel-change2-493868,kernel-patch-10398477,"[v6,10/14] dt-bindings: qcom_spmi: Add support for SAW documentation",2018-05-14T13:11:56,1
524,,kernel-change2-493868,kernel-patch-10400725,"[v7,10/14] dt-bindings: qcom_spmi: Add support for SAW documentation",2018-05-15T09:13:32,1
525,128,kernel-change2-520955,kernel-patch-12865506,[11/14] dt-bindings: leds: mt6370: Add Mediatek mt6370 indicator documentation,2022-05-31T10:28:06,1
526,,kernel-change2-520955,kernel-patch-12865535,[11/14] dt-bindings: leds: mt6370: Add Mediatek mt6370 indicator documentation,2022-05-31T10:42:08,1
527,,kernel-change2-520955,kernel-patch-12865582,"[RESEND,03/14] dt-bindings: leds: mt6370: Add Mediatek mt6370 indicator",2022-05-31T11:18:49,1
528,129,kernel-change2-570521,kernel-patch-9543303,ARM: BCM5301X: Add missing Netgear R8000 LEDs and Keys,2017-01-28T13:43:45,1
529,,kernel-change2-570521,kernel-patch-9543361,[V2] ARM: dts: BCM5301X: Add missing Netgear R8000 LEDs and Keys,2017-01-28T14:37:49,1
530,130,kernel-change2-475438,kernel-patch-10785595,[07/10] soc: mediatek: add cmdq_dev_get_event function,2019-01-29T07:32:04,1
531,,kernel-change2-475438,kernel-patch-10840749,"[v2,10/10] soc: mediatek: cmdq: add cmdq_dev_get_event function",2019-03-06T09:50:35,1
532,,kernel-change2-475438,kernel-patch-10874397,"[v3,11/12] soc: mediatek: cmdq: add cmdq_dev_get_event function",2019-03-28T02:19:32,1
533,,kernel-change2-475438,kernel-patch-10900807,"[v4,11/12] soc: mediatek: cmdq: add cmdq_dev_get_event function",2019-04-15T12:58:32,1
534,,kernel-change2-475438,kernel-patch-10932493,"[v5,11/12] soc: mediatek: cmdq: add cmdq_dev_get_event function",2019-05-07T08:13:54,1
535,,kernel-change2-475438,kernel-patch-10946231,"[v6,11/12] soc: mediatek: cmdq: add cmdq_dev_get_event function",2019-05-16T09:02:23,1
536,,kernel-change2-475438,kernel-patch-10946087,"[v6,11/12] soc: mediatek: cmdq: add cmdq_dev_get_event function",2019-05-16T09:27:54,1
537,131,kernel-change2-520041,kernel-patch-6902241,"[v1,1/4] dmaengine: Add support for new feature CRC32C",2015-07-30T12:11:05,1
538,,kernel-change2-520041,kernel-patch-7576081,"[v2,1/3] dmaengine: Add support for new feature CRC32C computations",2015-11-07T16:37:04,1
539,132,kernel-change2-582075,kernel-patch-911122,"[v3,14/40] Subject: ARM: mm: proc-arm6_7: Use the new processor struct macros",2011-06-23T17:50:22,1
540,,kernel-change2-582075,kernel-patch-953092,"[v4,14/40] ARM: mm: proc-arm6_7: Use the new processor struct macros",2011-07-07T14:27:21,1
541,133,kernel-change2-573427,kernel-patch-9881293,arm64: dts: r8a7795: Add OPPs table for cpu devices,2017-08-04T13:26:20,1
542,,kernel-change2-573427,kernel-patch-9987187,"[v2,1/2] arm64: dts: r8a7795: Add OPPs table for cpu devices",2017-10-05T13:26:23,1
543,,kernel-change2-573427,kernel-patch-10142295,"[v3,2/3] arm64: dts: renesas: r8a7795: Add OPPs table for cpu devices",2018-01-03T12:41:04,1
544,,kernel-change2-573427,kernel-patch-10288129,[02/69] arm64: dts: renesas: r8a7795: Add OPPs table for cpu devices,2018-03-16T14:50:32,1
545,134,kernel-change2-532343,kernel-patch-12823384,dt-bindings: nvmem: mediatek: Convert binding to YAML,2022-04-22T12:38:23,1
546,,kernel-change2-532343,kernel-patch-12825435,"[v2,1/1] dt-bindings: nvmem: mediatek: Convert mtk-efuse binding to YAML",2022-04-25T08:48:00,1
547,,kernel-change2-532343,kernel-patch-12830716,"[v3,1/3] dt-bindings: nvmem: mediatek: Convert efuse binding to YAML",2022-04-28T13:25:18,1
548,,kernel-change2-532343,kernel-patch-12845063,"[v4,1/3] dt-bindings: nvmem: mediatek: Convert efuse binding to YAML",2022-05-10T13:26:35,1
549,135,kernel-change2-569821,kernel-patch-11165361,iio: adc: meson-saradc: Variables could be uninitalized if regmap_read() fails,2019-09-28T00:46:41,1
550,,kernel-change2-569821,kernel-patch-11165741,iio: adc: meson-saradc: Variables could be uninitalized if regmap_read() fails,2019-09-29T16:48:43,1
551,,kernel-change2-569821,kernel-patch-11166049,iio: adc: Variables could be uninitalized if regmap_read() fails,2019-09-30T05:25:39,1
552,136,kernel-change2-520558,kernel-patch-8906311,"[v8,6/7] MAINTAINERS: add entry for Freescale SoC specific driver",2016-04-22T06:27:43,1
