,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
181,,kernel-change2-1084261,kernel-patch-12927876,"[net-next,v4,03/12] net: devlink: introduce nested devlink entity for line card",2022-07-25T08:29:16,kernel-series-662699,kernel-newseries-313718,kernel-individual-21971,kernel-people-41111,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220725082925.366455-4-jiri@resnulli.us/,accepted,7b2d9a1a50ec3bedf067fe234a4a71196c89e826
182,38,kernel-change2-1060963,kernel-patch-12551317,"[bpf-next,3/3] libbpf: Fix dumping __int128",2021-10-12T02:32:18,kernel-series-561489,kernel-newseries-310075,kernel-individual-22641,kernel-people-187287,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211012023218.399568-4-iii@linux.ibm.com/,superseded,
183,,kernel-change2-1060963,kernel-patch-12556295,"[bpf-next,v2,3/4] libbpf: Fix dumping non-aligned __int128",2021-10-13T16:09:01,kernel-series-562841,kernel-newseries-310110,kernel-individual-22641,kernel-people-187287,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211013160902.428340-4-iii@linux.ibm.com/,superseded,
184,39,kernel-change2-1064508,kernel-patch-11824053,"[net,097/117] b43: set B43_DEBUGFS_FOPS.owner to THIS_MODULE",2020-10-08T15:51:49,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-97-ap420073@gmail.com/,not-applicable,
185,,kernel-change2-1064508,kernel-patch-11889253,"[net,v2,19/21] b43: set .owner to THIS_MODULE",2020-11-07T17:21:50,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-20-ap420073@gmail.com/,not-applicable,
186,40,kernel-change2-1088130,kernel-patch-12085841,[3/4] amd-xgbe: Reset link when the link never comes back,2021-02-12T18:00:09,kernel-series-432905,kernel-newseries-307334,kernel-individual-23122,kernel-people-170523,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210212180010.221129-4-Shyam-sundar.S-k@amd.com/,superseded,
187,,kernel-change2-1088130,kernel-patch-12090527,"[net,v2,3/4] net: amd-xgbe: Reset link when the link never comes back",2021-02-16T19:07:09,kernel-series-434197,kernel-newseries-307378,kernel-individual-23122,kernel-people-170523,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210216190710.2911856-4-Shyam-sundar.S-k@amd.com/,accepted,84fe68eb67f9499309cffd97c1ba269de125ff14
188,41,kernel-change2-1068934,kernel-patch-12283315,"[net-next,17/17] net/mlx5: Improve performance in SF allocation",2021-05-27T04:36:09,kernel-series-489287,kernel-newseries-308474,kernel-individual-23076,kernel-people-194567,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210527043609.654854-18-saeed@kernel.org/,superseded,
189,,kernel-change2-1068934,kernel-patch-12346287,"[net-next,4/6] net/mlx5: SF, Improve performance in SF allocation",2021-06-26T07:44:15,kernel-series-507477,kernel-newseries-308886,kernel-individual-23076,kernel-people-194567,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210626074417.714833-5-saeed@kernel.org/,accepted,5bd8cee2b9c5aa31d58ed97caca433f0bf74c574
190,42,kernel-change2-1064078,kernel-patch-11971079,allow UDP cmsghdrs through io_uring,2020-12-13T20:31:12,kernel-series-401189,,kernel-individual-23272,kernel-people-196499,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201213203112.24152-2-v@nametag.social/,superseded,
191,,kernel-change2-1064078,kernel-patch-11971083,[v3] Allow UDP cmsghdrs through io_uring,2020-12-13T20:43:39,kernel-series-401193,,kernel-individual-23272,kernel-people-196499,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201213204339.24445-2-v@nametag.social/,changes-requested,
192,,kernel-change2-1064078,kernel-patch-11978187,"[net-next,v4] udp:allow UDP cmsghdrs through io_uring",2020-12-16T18:03:13,kernel-series-403161,,kernel-individual-23272,kernel-people-196499,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201216180313.46610-2-v@nametag.social/,superseded,
193,,kernel-change2-1064078,kernel-patch-11978727,"[net-next,v5] udp:allow UDP cmsghdrs through io_uring",2020-12-16T22:56:48,kernel-series-403293,,kernel-individual-23272,kernel-people-196499,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201216225648.48037-1-v@nametag.social/,deferred,
194,43,kernel-change2-1088645,kernel-patch-12691702,"[net-next,01/18] ieee802154: hwsim: Ensure proper channel selection at probe time",2021-12-22T15:57:26,kernel-series-599370,kernel-newseries-311051,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211222155743.256280-2-miquel.raynal@bootlin.com/,superseded,
195,,kernel-change2-1088645,kernel-patch-12715214,"[v3,02/41] net: ieee802154: hwsim: Ensure proper channel selection at probe time",2022-01-17T11:54:01,kernel-series-605973,kernel-newseries-311290,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220117115440.60296-3-miquel.raynal@bootlin.com/,not-applicable,
196,,kernel-change2-1088645,kernel-patch-12718025,"[wpan-next,1/9] net: ieee802154: hwsim: Ensure proper channel selection at probe time",2022-01-20T00:36:37,kernel-series-606747,kernel-newseries-311325,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220120003645.308498-2-miquel.raynal@bootlin.com/,superseded,
197,,kernel-change2-1088645,kernel-patch-12718527,"[wpan-next,v2,1/9] net: ieee802154: hwsim: Ensure proper channel selection at probe time",2022-01-20T11:21:07,kernel-series-606899,kernel-newseries-311333,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220120112115.448077-2-miquel.raynal@bootlin.com/,superseded,
198,,kernel-change2-1088645,kernel-patch-12723724,"[wpan,v3,1/6] net: ieee802154: hwsim: Ensure proper channel selection at probe time",2022-01-25T12:14:21,kernel-series-608265,kernel-newseries-311393,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220125121426.848337-2-miquel.raynal@bootlin.com/,awaiting-upstream,
199,44,kernel-change2-1062970,kernel-patch-11847439,"[RFC,v3,3/3] Rename nla_strlcpy to nla_strscpy.",2020-10-20T16:47:07,kernel-series-367729,kernel-newseries-305796,kernel-individual-23114,kernel-people-195269,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201020164707.30402-4-laniel_francis@privacyrequired.com/,rfc,
200,,kernel-change2-1062970,kernel-patch-11870125,"[v4,3/3] treewide: rename nla_strlcpy to nla_strscpy.",2020-10-30T15:36:47,kernel-series-374207,kernel-newseries-305912,kernel-individual-23114,kernel-people-195269,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201030153647.4408-4-laniel_francis@privacyrequired.com/,not-applicable,
201,,kernel-change2-1062970,kernel-patch-11903065,"[v5,3/3] treewide: rename nla_strlcpy to nla_strscpy.",2020-11-13T11:11:33,kernel-series-383539,kernel-newseries-306135,kernel-individual-23114,kernel-people-195269,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201113111133.15011-4-laniel_francis@privacyrequired.com/,deferred,
202,,kernel-change2-1062970,kernel-patch-11906537,"[RESEND,net-next,v5,3/3] treewide: rename nla_strlcpy to nla_strscpy.",2020-11-15T17:08:06,kernel-series-384457,kernel-newseries-306158,kernel-individual-23114,kernel-people-195269,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201115170806.3578-4-laniel_francis@privacyrequired.com/,accepted,
203,45,kernel-change2-1092589,kernel-patch-12336005,[net-next] ip: avoid OOM kills with large UDP sends over loopback,2021-06-21T23:13:07,kernel-series-504653,,kernel-individual-21892,kernel-people-190027,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210621231307.1917413-1-kuba@kernel.org/,changes-requested,
204,,kernel-change2-1092589,kernel-patch-12338703,"[net-next,v2,2/2] net: ip: avoid OOM kills with large UDP sends over loopback",2021-06-22T22:50:57,kernel-series-505373,kernel-newseries-308848,kernel-individual-21892,kernel-people-190027,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210622225057.2108592-2-kuba@kernel.org/,changes-requested,
205,,kernel-change2-1092589,kernel-patch-12340123,"[net-next,v3] net: ip: avoid OOM kills with large UDP sends over loopback",2021-06-23T16:23:28,kernel-series-505907,,kernel-individual-21892,kernel-people-190027,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210623162328.2197645-1-kuba@kernel.org/,superseded,
206,,kernel-change2-1092589,kernel-patch-12340547,"[net-next,v4] net: ip: avoid OOM kills with large UDP sends over loopback",2021-06-23T21:44:38,kernel-series-506029,,kernel-individual-21892,kernel-people-190027,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210623214438.2276538-1-kuba@kernel.org/,superseded,6d123b81ac615072a8525c13c6c41b695270a15d
207,,kernel-change2-1092589,kernel-patch-12342707,"[net-next,v5] net: ip: avoid OOM kills with large UDP sends over loopback",2021-06-24T17:57:24,kernel-series-506629,,kernel-individual-21892,kernel-people-190027,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210624175724.2389359-1-kuba@kernel.org/,not-applicable,
208,46,kernel-change2-1065316,kernel-patch-12664153,samples/bpf: fix swap.cocci warning,2021-12-08T11:34:07,kernel-series-592253,,kernel-individual-23804,kernel-people-203085,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211208113408.45237-1-hanyihao@vivo.com/,changes-requested,
209,,kernel-change2-1065316,kernel-patch-12666197,[v2] samples/bpf: xdpsock: fix swap.cocci warning,2021-12-09T09:22:50,kernel-series-592875,,kernel-individual-23804,kernel-people-203085,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211209092250.56430-1-hanyihao@vivo.com/,accepted,
210,47,kernel-change2-1077928,kernel-patch-12687935,sfc: Check null pointer of rx_queue->page_ring,2021-12-20T13:56:03,kernel-series-598271,,kernel-individual-23706,kernel-people-201853,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211220135603.954944-1-jiasheng@iscas.ac.cn/,accepted,
211,,kernel-change2-1077928,kernel-patch-12687937,sfc: falcon: Check null pointer of rx_queue->page_ring,2021-12-20T14:03:44,kernel-series-598273,,kernel-individual-23706,kernel-people-201853,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211220140344.978408-1-jiasheng@iscas.ac.cn/,accepted,
212,48,kernel-change2-1094547,kernel-patch-12085851,[1/4] amd-xgbe: Reset the PHY rx data path when mailbox command timeout,2021-02-12T18:00:07,kernel-series-432905,kernel-newseries-307334,kernel-individual-23122,kernel-people-170523,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210212180010.221129-2-Shyam-sundar.S-k@amd.com/,superseded,
213,,kernel-change2-1094547,kernel-patch-12090519,"[net,v2,1/4] net: amd-xgbe: Reset the PHY rx data path when mailbox command timeout",2021-02-16T19:07:07,kernel-series-434197,kernel-newseries-307378,kernel-individual-23122,kernel-people-170523,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210216190710.2911856-2-Shyam-sundar.S-k@amd.com/,accepted,30b7edc82ec82578f4f5e6706766f0a9535617d3
214,49,kernel-change2-1067522,kernel-patch-11924511,"[net-next,2/2] net: nfc: s3fwrn5: Support a UART interface",2020-11-23T07:56:58,kernel-series-389275,,kernel-individual-23186,kernel-people-195813,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201123075658epcms2p5a6237314f7a72a2556545d3f96261c93@epcms2p5/,changes-requested,
215,,kernel-change2-1067522,kernel-patch-11940317,"[v2,net-next,4/4] net: nfc: s3fwrn5: Support a UART interface",2020-11-30T12:05:45,kernel-series-393205,,kernel-individual-23230,kernel-people-196081,,,https://patchwork.kernel.org/project/netdevbpf/patch/1606737945-29634-1-git-send-email-bongsu.jeon@samsung.com/,deferred,
216,,kernel-change2-1067522,kernel-patch-11943033,"[v4,net-next,4/4] nfc: s3fwrn5: Support a UART interface",2020-12-01T13:50:28,kernel-series-394027,kernel-newseries-306391,kernel-individual-23230,kernel-people-196081,,,https://patchwork.kernel.org/project/netdevbpf/patch/1606830628-10236-5-git-send-email-bongsu.jeon@samsung.com/,superseded,
217,,kernel-change2-1067522,kernel-patch-11945745,"[v5,net-next,4/4] nfc: s3fwrn5: Support a UART interface",2020-12-02T11:47:41,kernel-series-394601,kernel-newseries-306410,kernel-individual-23230,kernel-people-196081,,,https://patchwork.kernel.org/project/netdevbpf/patch/1606909661-3814-5-git-send-email-bongsu.jeon@samsung.com/,accepted,
218,50,kernel-change2-1067011,kernel-patch-11823601,"[net,022/117] netdevsim: set nsim_dev_health_break_fops.owner to THIS_MODULE",2020-10-08T15:50:34,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-22-ap420073@gmail.com/,not-applicable,
219,,kernel-change2-1067011,kernel-patch-11823589,"[net,023/117] netdevsim: set nsim_udp_tunnels_info_reset_fops.owner to THIS_MODULE",2020-10-08T15:50:35,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-23-ap420073@gmail.com/,not-applicable,
220,,kernel-change2-1067011,kernel-patch-11823597,"[net,024/117] netdevsim: set nsim_dev_take_snapshot_fops.owner to THIS_MODULE",2020-10-08T15:50:36,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-24-ap420073@gmail.com/,not-applicable,
221,,kernel-change2-1067011,kernel-patch-11823593,"[net,025/117] netdevsim: set nsim_dev_trap_fa_cookie_fops.owner to THIS_MODULE",2020-10-08T15:50:37,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-25-ap420073@gmail.com/,not-applicable,
222,,kernel-change2-1067011,kernel-patch-11889123,"[net,v2,04/21] netdevsim: set .owner to THIS_MODULE",2020-11-07T17:21:35,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-5-ap420073@gmail.com/,not-applicable,
223,,kernel-change2-1067011,kernel-patch-11906021,"[v3,net] netdevsim: set .owner to THIS_MODULE",2020-11-15T10:30:41,kernel-series-384381,,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201115103041.30701-1-ap420073@gmail.com/,accepted,a5bbcbf29089a1252c201b1a7fd38151de355db9
224,51,kernel-change2-1090994,kernel-patch-12748267,[bpf] bpf: Fix crash due to OOB access when reg->type > __BPF_REG_TYPE_MAX,2022-02-16T09:13:23,kernel-series-614882,,kernel-individual-23366,kernel-people-197377,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220216091323.513596-1-memxor@gmail.com/,changes-requested,
225,,kernel-change2-1090994,kernel-patch-12749006,"[bpf,v2] Fix crash due to OOB access when reg->type > __BPF_REG_TYPE_MAX",2022-02-16T20:19:43,kernel-series-615123,,kernel-individual-23366,kernel-people-197377,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220216201943.624869-1-memxor@gmail.com/,accepted,45ce4b4f9009102cd9f581196d480a59208690c1
226,52,kernel-change2-1067950,kernel-patch-12703220,[11/13] libbpf: Add bpf_program__attach_kprobe_opts for multi kprobes,2022-01-04T08:09:41,kernel-series-602510,kernel-newseries-311139,kernel-individual-22308,kernel-people-2522,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220104080943.113249-12-jolsa@kernel.org/,rfc,
227,,kernel-change2-1067950,kernel-patch-12732938,[6/8] libbpf: Add bpf_program__attach_kprobe_opts for multi kprobes,2022-02-02T13:53:31,kernel-series-610675,kernel-newseries-311537,kernel-individual-22308,kernel-people-2522,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220202135333.190761-7-jolsa@kernel.org/,changes-requested,
228,,kernel-change2-1067950,kernel-patch-12755697,[08/10] libbpf: Add bpf_program__attach_kprobe_opts support for multi kprobes,2022-02-22T17:05:58,kernel-series-616820,kernel-newseries-311828,kernel-individual-22308,kernel-people-95161,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220222170600.611515-9-jolsa@kernel.org/,changes-requested,
229,53,kernel-change2-1071982,kernel-patch-12041929,dsa: mv88e6xxx: Make global2 support mandatory,2021-01-23T20:51:48,kernel-series-420575,,kernel-individual-22229,kernel-people-3921,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210123205148.545214-1-andrew@lunn.ch/,changes-requested,
230,,kernel-change2-1071982,kernel-patch-12049159,"[net-next,v2] net: dsa: mv88e6xxx: Make global2 support mandatory",2021-01-27T00:32:10,kernel-series-422603,,kernel-individual-22229,kernel-people-3921,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210127003210.663173-1-andrew@lunn.ch/,accepted,63368a7416df144b713ef1a887dba11796907e05
231,54,kernel-change2-1071023,kernel-patch-11961545,"[wireless,-next] mt76: mt7915: convert comma to semicolon",2020-12-09T13:57:17,kernel-series-399031,,kernel-individual-22740,kernel-people-189123,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201209135717.2110-1-zhengyongjun3@huawei.com/,awaiting-upstream,
232,,kernel-change2-1071023,kernel-patch-11967659,"[wireless,-next] wireless: mt76: mt7915: convert comma to semicolon",2020-12-11T08:53:38,kernel-series-400377,,kernel-individual-22740,kernel-people-189123,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201211085338.2817-1-zhengyongjun3@huawei.com/,awaiting-upstream,
233,55,kernel-change2-1064396,kernel-patch-11823769,"[net,064/117] ath11k: set fops_extd_tx_stats.owner to THIS_MODULE",2020-10-08T15:51:16,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-64-ap420073@gmail.com/,not-applicable,
234,,kernel-change2-1064396,kernel-patch-11823823,"[net,065/117] ath11k: set fops_extd_rx_stats.owner to THIS_MODULE",2020-10-08T15:51:17,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-65-ap420073@gmail.com/,not-applicable,
235,,kernel-change2-1064396,kernel-patch-11823819,"[net,066/117] ath11k: set fops_pktlog_filter.owner to THIS_MODULE",2020-10-08T15:51:18,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-66-ap420073@gmail.com/,not-applicable,
236,,kernel-change2-1064396,kernel-patch-11823767,"[net,067/117] ath11k: set fops_simulate_radar.owner to THIS_MODULE",2020-10-08T15:51:19,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-67-ap420073@gmail.com/,not-applicable,
237,,kernel-change2-1064396,kernel-patch-11889183,"[net,v2,12/21] ath11k: set .owner to THIS_MODULE",2020-11-07T17:21:43,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-13-ap420073@gmail.com/,not-applicable,
238,56,kernel-change2-1062195,kernel-patch-12742847,[net-next] net: dsa: OF-ware slave_mii_bus (RFC),2022-02-11T05:11:41,kernel-series-613343,,kernel-individual-23849,kernel-people-203635,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220211051140.3785-1-luizluca@gmail.com/,rfc,
239,,kernel-change2-1062195,kernel-patch-12750982,"[net-next,v2] net: dsa: OF-ware slave_mii_bus",2022-02-18T06:21:47,kernel-series-615642,,kernel-individual-23849,kernel-people-203635,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220218062147.7672-1-luizluca@gmail.com/,changes-requested,
240,,kernel-change2-1062195,kernel-patch-12754103,"[net-next,v3,2/2] net: dsa: OF-ware slave_mii_bus",2022-02-21T20:04:07,kernel-series-616440,,kernel-individual-23849,kernel-people-203635,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220221200407.6378-1-luizluca@gmail.com/,changes-requested,
241,,kernel-change2-1062195,kernel-patch-12858390,"[net-next,RESEND] net: dsa: OF-ware slave_mii_bus",2022-05-23T01:32:34,kernel-series-644132,,kernel-individual-23849,kernel-people-203635,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220523013233.20045-1-luizluca@gmail.com/,accepted,fe7324b932222574a0721b80e72c6c5fe57960d1
242,57,kernel-change2-1076941,kernel-patch-12278393,[01/12] Bluetooth: use inclusive language in HCI role,2021-05-25T10:29:30,kernel-series-488053,kernel-newseries-308446,kernel-individual-22817,kernel-people-190319,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210525182900.1.I55a28f07420d96b60332def9a579d27f4a4cf4cb@changeid/,superseded,
243,,kernel-change2-1076941,kernel-patch-12288871,"[v2,1/8] Bluetooth: use inclusive language in HCI role",2021-05-31T08:37:20,kernel-series-490985,kernel-newseries-308524,kernel-individual-22817,kernel-people-190319,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210531163500.v2.1.I55a28f07420d96b60332def9a579d27f4a4cf4cb@changeid/,awaiting-upstream,
244,,kernel-change2-1076941,kernel-patch-12299113,"[v3,1/3] Bluetooth: use inclusive language in HCI role comments",2021-06-04T08:26:25,kernel-series-494001,,kernel-individual-22817,kernel-people-190319,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210604162616.v3.1.I444f42473f263fed77f2586eb4b01d6752df0de4@changeid/,awaiting-upstream,
245,58,kernel-change2-1083027,kernel-patch-12715247,"[v3,41/41] net: ieee802154: ca8210: Flag the driver as being limited",2022-01-17T11:54:40,kernel-series-605973,kernel-newseries-311290,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220117115440.60296-42-miquel.raynal@bootlin.com/,not-applicable,
246,,kernel-change2-1083027,kernel-patch-12903434,"[wpan-next,18/20] ieee802154: ca8210: Flag the driver as being limited",2022-07-01T14:30:50,kernel-series-655850,kernel-newseries-313388,kernel-individual-22038,kernel-people-178851,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220701143052.1267509-19-miquel.raynal@bootlin.com/,awaiting-upstream,
247,59,kernel-change2-1065618,kernel-patch-12004551,"[net,1/3] s390/qeth: fix deadlock during recovery",2021-01-07T17:24:40,kernel-series-410755,kernel-newseries-306737,kernel-individual-23129,kernel-people-191299,0,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210107172442.1737-2-jwi@linux.ibm.com/,accepted,0b9902c1fcc59ba75268386c0420a554f8844168
248,,kernel-change2-1065618,kernel-patch-12508001,"[net,3/3] s390/qeth: fix deadlock during failing recovery",2021-09-21T14:52:17,kernel-series-550411,kernel-newseries-309806,kernel-individual-23129,kernel-people-191299,0,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210921145217.1584654-4-jwi@linux.ibm.com/,accepted,d2b59bd4b06d84a4eadb520b0f71c62fe8ec0a62
249,60,kernel-change2-1072223,kernel-patch-12774850,ethtool: Fix refcount leak in gfar_get_ts_info,2022-03-09T09:11:49,kernel-series-621803,,kernel-individual-23827,kernel-people-203401,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220309091149.775-1-linmq006@gmail.com/,changes-requested,2ac5b58e645c66932438bb021cb5b52097ce70b0
250,,kernel-change2-1072223,kernel-patch-12775792,"[net,v2] gianfar: ethtool: Fix refcount leak in gfar_get_ts_info",2022-03-10T01:53:13,kernel-series-622091,,kernel-individual-23827,kernel-people-203401,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220310015313.14938-1-linmq006@gmail.com/,accepted,2ac5b58e645c66932438bb021cb5b52097ce70b0
251,61,kernel-change2-1063357,kernel-patch-12749109,[1/5] dt-bindings: bluetooth: broadcom: add BCM43430A0,2022-02-16T21:24:28,kernel-series-615143,kernel-newseries-311753,kernel-individual-22525,kernel-people-175235,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220216212433.1373903-2-luca@z3ntu.xyz/,not-applicable,
252,,kernel-change2-1063357,kernel-patch-12760899,"[v2,1/2] dt-bindings: bluetooth: broadcom: add BCM43430A0 & BCM43430A1",2022-02-25T20:41:37,kernel-series-618173,,kernel-individual-22525,kernel-people-175235,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220225204138.935022-1-luca@z3ntu.xyz/,awaiting-upstream,
253,,kernel-change2-1063357,kernel-patch-12987708,[v3] dt-bindings: bluetooth: broadcom: add BCM43430A0 & BCM43430A1,2022-09-24T14:21:55,kernel-series-680143,,kernel-individual-22525,kernel-people-175235,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220924142154.14217-1-luca@z3ntu.xyz/,awaiting-upstream,
254,62,kernel-change2-1085140,kernel-patch-12525237,"[net-next,4/5] net/mlx5: Register separate reload devlink ops for multiport device",2021-09-29T10:16:38,kernel-series-554905,kernel-newseries-309895,kernel-individual-21930,kernel-people-162531,,,https://patchwork.kernel.org/project/netdevbpf/patch/b76a027ca34978cb302eea24f6beaf519f5221c7.1632909221.git.leonro@nvidia.com/,superseded,
255,,kernel-change2-1085140,kernel-patch-12525361,"[net-next,v1,4/5] net/mlx5: Register separate reload devlink ops for multiport device",2021-09-29T12:00:45,kernel-series-554961,kernel-newseries-309897,kernel-individual-21930,kernel-people-162531,,,https://patchwork.kernel.org/project/netdevbpf/patch/a8bf9a036fe0a590df830a77a31cc81c355f525d.1632916329.git.leonro@nvidia.com/,rejected,
256,,kernel-change2-1085140,kernel-patch-12532959,"[net-next,v2,4/5] net/mlx5: Register separate reload devlink ops for multiport device",2021-10-03T18:12:05,kernel-series-556881,kernel-newseries-309946,kernel-individual-21930,kernel-people-162531,,,https://patchwork.kernel.org/project/netdevbpf/patch/55e53f5c557156ad3f469ee3dfe5731373b61b84.1633284302.git.leonro@nvidia.com/,superseded,
257,,kernel-change2-1085140,kernel-patch-12541013,"[net-next,v3,4/5] net/mlx5: Separate reload devlink ops for multiport device",2021-10-07T06:55:18,kernel-series-558901,kernel-newseries-310004,kernel-individual-21930,kernel-people-162531,,,https://patchwork.kernel.org/project/netdevbpf/patch/7916d08b6cdcd946e7e2a243798faec99f90fb12.1633589385.git.leonro@nvidia.com/,superseded,
258,63,kernel-change2-1078916,kernel-patch-12662945,[next] net: hinic: Use devm_kcalloc() instead of devm_kzalloc(),2021-12-08T00:35:27,kernel-series-591945,,kernel-individual-21946,kernel-people-192073,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211208003527.GA75483@embeddedor/,accepted,d7ca9a34dd333a73a01a61563b1a8f4886b0d340
259,,kernel-change2-1078916,kernel-patch-12663445,[next] net: huawei: hinic: Use devm_kcalloc() instead of devm_kzalloc(),2021-12-08T04:03:11,kernel-series-592027,,kernel-individual-21946,kernel-people-192073,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211208040311.GA169838@embeddedor/,accepted,9d922f5df53844228b9f7c62f2593f4f06c0b69b
