,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
260,,ozlabs-change2-492126,ozlabs-patch-559539,"[U-Boot,4/7] arm: socfpga: de0_nano_soc: Consolidate SDMMC environment",2015-12-21T13:02:48,,ozlabs-newseries-112400,ozlabs-individual-28398,ozlabs-people-16410,,,https://patchwork.ozlabs.org/project/uboot/patch/1450702971-2514-4-git-send-email-clsee@altera.com/,accepted,
261,,ozlabs-change2-492126,ozlabs-patch-559540,"[U-Boot,5/7] arm: socfpga: mcvevk: Consolidate SDMMC environment",2015-12-21T13:02:49,,ozlabs-newseries-112400,ozlabs-individual-28398,ozlabs-people-16410,,,https://patchwork.ozlabs.org/project/uboot/patch/1450702971-2514-5-git-send-email-clsee@altera.com/,accepted,
262,,ozlabs-change2-492126,ozlabs-patch-559541,"[U-Boot,6/7] arm: socfpga: sockit: Consolidate SDMMC environment",2015-12-21T13:02:50,,ozlabs-newseries-112400,ozlabs-individual-28398,ozlabs-people-16410,,,https://patchwork.ozlabs.org/project/uboot/patch/1450702971-2514-6-git-send-email-clsee@altera.com/,accepted,
263,,ozlabs-change2-492126,ozlabs-patch-559542,"[U-Boot,7/7] arm: socfpga: socrates: Consolidate SDMMC environment",2015-12-21T13:02:51,,ozlabs-newseries-112400,ozlabs-individual-28398,ozlabs-people-16410,,,https://patchwork.ozlabs.org/project/uboot/patch/1450702971-2514-7-git-send-email-clsee@altera.com/,accepted,
264,62,ozlabs-change2-530815,ozlabs-patch-1570710,"[RFC,v2,3/8] FWU: stm32mp1: Add helper functions for accessing FWU metadata",2021-12-19T07:06:00,ozlabs-series-277625,ozlabs-newseries-123757,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20211219070605.14894-4-sughosh.ganu@linaro.org/,rfc,
265,,ozlabs-change2-530815,ozlabs-patch-1581881,"[RFC,v3,3/9] FWU: stm32mp1: Add helper functions for accessing FWU metadata",2022-01-19T18:55:42,ozlabs-series-281875,ozlabs-newseries-123876,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220119185548.16730-4-sughosh.ganu@linaro.org/,rfc,
266,,ozlabs-change2-530815,ozlabs-patch-1589522,"[v4,03/11] FWU: stm32mp1: Add helper functions for accessing FWU metadata",2022-02-07T18:19:53,ozlabs-series-284878,ozlabs-newseries-123956,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220207182001.31270-4-sughosh.ganu@linaro.org/,changes-requested,
267,,ozlabs-change2-530815,ozlabs-patch-1641215,"[v5,06/23] FWU: stm32mp1: Add helper functions for accessing FWU metadata",2022-06-09T12:29:53,ozlabs-series-304017,ozlabs-newseries-124558,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220609123010.1017463-7-sughosh.ganu@linaro.org/,changes-requested,
268,,ozlabs-change2-530815,ozlabs-patch-1651744,"[v6,06/13] FWU: stm32mp1: Add helper functions for accessing FWU metadata",2022-07-04T05:16:51,ozlabs-series-307780,ozlabs-newseries-124666,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220704051658.1085442-7-sughosh.ganu@linaro.org/,superseded,
269,,ozlabs-change2-530815,ozlabs-patch-1656622,"[v7,06/13] FWU: stm32mp1: Add helper functions for accessing FWU metadata",2022-07-14T18:39:06,ozlabs-series-309677,ozlabs-newseries-124735,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220714183913.118505-7-sughosh.ganu@linaro.org/,superseded,
270,,ozlabs-change2-530815,ozlabs-patch-1667243,"[v8,06/13] FWU: Add helper functions for accessing FWU metadata",2022-08-17T12:43:16,ozlabs-series-314159,ozlabs-newseries-124898,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220817124323.375968-7-sughosh.ganu@linaro.org/,superseded,
271,,ozlabs-change2-530815,ozlabs-patch-1670623,"[v9,06/15] FWU: Add helper functions for accessing FWU metadata",2022-08-26T09:57:07,ozlabs-series-315499,ozlabs-newseries-124948,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220826095716.1676150-7-sughosh.ganu@linaro.org/,superseded,
272,,ozlabs-change2-530815,ozlabs-patch-1678164,"[v10,06/15] FWU: Add helper functions for accessing FWU metadata",2022-09-15T08:14:42,ozlabs-series-318446,ozlabs-newseries-125032,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220915081451.633983-7-sughosh.ganu@linaro.org/,new,
273,,ozlabs-change2-530815,ozlabs-patch-1683770,"[v11,06/15] FWU: Add helper functions for accessing FWU metadata",2022-09-28T09:29:47,ozlabs-series-320496,ozlabs-newseries-125088,ozlabs-individual-27358,ozlabs-people-78053,,,https://patchwork.ozlabs.org/project/uboot/patch/20220928092956.2535777-7-sughosh.ganu@linaro.org/,superseded,
274,63,ozlabs-change2-533295,ozlabs-patch-1517506,[08/15] i.MX8: crypto: Add crypto node in device tree,2021-08-16T08:42:05,ozlabs-series-258319,ozlabs-newseries-123172,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20210816084212.16493-8-gaurav.jain@nxp.com/,changes-requested,
275,,ozlabs-change2-533295,ozlabs-patch-1524066,"[v2,08/15] i.MX8: Add crypto node in device tree",2021-09-03T07:03:12,ozlabs-series-260828,ozlabs-newseries-123265,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20210903070319.13484-9-gaurav.jain@nxp.com/,changes-requested,
276,,ozlabs-change2-533295,ozlabs-patch-1536493,"[v3,09/16] i.MX8: Add crypto node in device tree",2021-10-05T05:39:22,ozlabs-series-265433,ozlabs-newseries-123405,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20211005053929.9454-10-gaurav.jain@nxp.com/,changes-requested,
277,,ozlabs-change2-533295,ozlabs-patch-1546258,"[v4,09/16] i.MX8: Add crypto node in device tree",2021-10-26T06:55:47,ozlabs-series-268900,ozlabs-newseries-123503,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20211026065554.29009-10-gaurav.jain@nxp.com/,changes-requested,
278,,ozlabs-change2-533295,ozlabs-patch-1555145,"[v5,09/16] i.MX8: Add crypto node in device tree",2021-11-15T07:00:07,ozlabs-series-272008,ozlabs-newseries-123611,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20211115070014.17586-10-gaurav.jain@nxp.com/,changes-requested,
279,,ozlabs-change2-533295,ozlabs-patch-1561516,"[v6,08/15] i.MX8: Add crypto node in device tree",2021-11-30T10:40:41,ozlabs-series-274382,ozlabs-newseries-123684,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20211130104048.6207-9-gaurav.jain@nxp.com/,changes-requested,
280,,ozlabs-change2-533295,ozlabs-patch-1564520,"[v7,08/15] i.MX8: Add crypto node in device tree",2021-12-07T07:41:22,ozlabs-series-275537,ozlabs-newseries-123706,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20211207074129.10955-9-gaurav.jain@nxp.com/,changes-requested,
281,,ozlabs-change2-533295,ozlabs-patch-1577873,"[v8,08/15] i.MX8: Add crypto node in device tree",2022-01-10T12:27:07,ozlabs-series-280274,ozlabs-newseries-123813,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20220110122714.20744-9-gaurav.jain@nxp.com/,changes-requested,
282,,ozlabs-change2-533295,ozlabs-patch-1578385,"[v9,08/14] i.MX8: Add crypto node in device tree",2022-01-11T11:27:59,ozlabs-series-280465,ozlabs-newseries-123821,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20220111112805.3566-9-gaurav.jain@nxp.com/,changes-requested,
283,,ozlabs-change2-533295,ozlabs-patch-1579128,"[v10,08/14] i.MX8: Add crypto node in device tree",2022-01-12T13:31:21,ozlabs-series-280725,ozlabs-newseries-123837,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20220112133127.16880-9-gaurav.jain@nxp.com/,superseded,
284,,ozlabs-change2-533295,ozlabs-patch-1608913,"[v11,08/14] i.MX8: Add crypto node in device tree",2022-03-24T06:20:32,ozlabs-series-291774,ozlabs-newseries-124169,ozlabs-individual-27511,ozlabs-people-80117,1,,https://patchwork.ozlabs.org/project/uboot/patch/20220324062038.2187-9-gaurav.jain@nxp.com/,accepted,0b9c444559df7910d0bfff3f52ac17c6d3ba209c
285,64,ozlabs-change2-490147,ozlabs-patch-921507,"[U-Boot,36/41] drivers: regulator: fixed: add off-on-delay-us",2018-05-28T12:25:21,ozlabs-series-47005,ozlabs-newseries-120526,ozlabs-individual-26355,ozlabs-people-67896,,,https://patchwork.ozlabs.org/project/uboot/patch/20180528122526.20597-37-peng.fan@nxp.com/,superseded,
286,,ozlabs-change2-490147,ozlabs-patch-948248,"[U-Boot,V2] drivers: regulator: fixed: add u-boot, off-on-delay-us",2018-07-24T08:11:52,ozlabs-series-57208,,ozlabs-individual-26355,ozlabs-people-67896,,,https://patchwork.ozlabs.org/project/uboot/patch/20180724081152.7536-1-peng.fan@nxp.com/,rejected,
287,,ozlabs-change2-490147,ozlabs-patch-949599,"[U-Boot,V2] drivers: regulator: fixed: add u-boot, off-on-delay-us",2018-07-26T11:47:24,ozlabs-series-57732,,ozlabs-individual-26355,ozlabs-people-67896,,,https://patchwork.ozlabs.org/project/uboot/patch/20180726114724.13199-1-peng.fan@nxp.com/,accepted,39dd00fc5dbae60c4165a06b50420a36270c68ab
288,65,ozlabs-change2-522283,ozlabs-patch-1204957,arm64: zynqmp: Remove low level UART setting,2019-12-06T08:17:02,ozlabs-series-146824,,ozlabs-individual-26346,ozlabs-people-18585,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/4220c683e1463e0bc140498e5c58d95658a0bf95.1575620212.git.michal.simek@xilinx.com/,accepted,84d2bbf082fa07306495738bb4c5533a046a508c
289,,ozlabs-change2-522283,ozlabs-patch-1608998,arm64: zynqmp: Remove low level UART setting cont,2022-03-24T12:31:26,ozlabs-series-291829,,ozlabs-individual-26346,ozlabs-people-18585,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/91a73f292bafc4b64ed09954cc23780496da4b65.1648125082.git.michal.simek@xilinx.com/,accepted,0302a207c3129ff50c590fafe8bc46dfb4dbeac5
290,66,ozlabs-change2-492749,ozlabs-patch-102360,"[U-Boot,v1,(WIP),06/16,Timer] Fix at91rm9200/spi.c timer usage",2011-06-28T11:40:59,,ozlabs-newseries-105991,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1309261269-4363-7-git-send-email-graeme.russ@gmail.com/,accepted,53fc43c68243d5278e522c92002fce3b8cc979a9
291,,ozlabs-change2-492749,ozlabs-patch-104814,"[U-Boot,v2,6/7] Timer: Fix at91rm9200/spi.c timer usage",2011-07-15T12:20:40,,ozlabs-newseries-106043,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1310732440-5497-1-git-send-email-graeme.russ@gmail.com/,accepted,
292,,ozlabs-change2-492749,ozlabs-patch-104940,"[U-Boot,v3,6/7] Timer: Fix at91rm9200/spi.c timer usage",2011-07-16T09:37:21,,ozlabs-newseries-106055,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1310809041-3442-1-git-send-email-graeme.russ@gmail.com/,accepted,
293,67,ozlabs-change2-499098,ozlabs-patch-716561,"[U-Boot,02/12] mmc: sdhci: Add support for SD3.0",2017-01-18T09:04:21,,ozlabs-newseries-119273,ozlabs-individual-26683,ozlabs-people-47853,,,https://patchwork.ozlabs.org/project/uboot/patch/1484730271-21944-3-git-send-email-sivadur@xilinx.com/,changes-requested,
294,,ozlabs-change2-499098,ozlabs-patch-721356,"[U-Boot,v2,02/15] mmc: Add support for SD3.0",2017-01-30T10:38:19,,ozlabs-newseries-119330,ozlabs-individual-26683,ozlabs-people-47853,,,https://patchwork.ozlabs.org/project/uboot/patch/1485772712-4653-3-git-send-email-sivadur@xilinx.com/,changes-requested,
295,68,ozlabs-change2-497856,ozlabs-patch-484902,[U-Boot] EXYNOS: fix regression for Origen4210,2015-06-16T09:51:33,,,ozlabs-individual-27942,ozlabs-people-3152,,,https://patchwork.ozlabs.org/project/uboot/patch/1434448293-19360-1-git-send-email-thomas.ab@samsung.com/,superseded,
296,,ozlabs-change2-497856,ozlabs-patch-503155,"[U-Boot,2/2] ARM: exynos: fix regression for Origen4210",2015-08-03T12:28:01,,ozlabs-newseries-111597,ozlabs-individual-27942,ozlabs-people-3152,,,https://patchwork.ozlabs.org/project/uboot/patch/1438604881-20308-3-git-send-email-thomas.ab@samsung.com/,accepted,
297,69,ozlabs-change2-561056,ozlabs-patch-1019840,"[U-Boot,v1,02/14] tpc70: config: Update TPC70 config to support eMMC's boot0 SPL update",2019-01-01T23:37:33,ozlabs-series-84058,ozlabs-newseries-115203,ozlabs-individual-26331,ozlabs-people-70701,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20190101233745.16433-3-lukma@denx.de/,changes-requested,
298,,ozlabs-change2-561056,ozlabs-patch-1138803,"[U-Boot,v2,02/11] imx: tpc70: config: Update TPC70 config to support eMMC's boot0 SPL update",2019-07-30T07:12:04,ozlabs-series-122141,ozlabs-newseries-121679,ozlabs-individual-26331,ozlabs-people-70701,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20190730071213.11238-3-lukma@denx.de/,changes-requested,
299,,ozlabs-change2-561056,ozlabs-patch-1174575,"[U-Boot,v3,2/9] imx: tpc70: config: Update TPC70 config to support eMMC's boot0 SPL update",2019-10-10T14:11:23,ozlabs-series-135341,ozlabs-newseries-122035,ozlabs-individual-26331,ozlabs-people-70701,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20191010141130.29568-3-lukma@denx.de/,accepted,309ce98fcbc186789f11794af491f8e6c9627443
300,70,ozlabs-change2-543296,ozlabs-patch-230283,[U-Boot] omap5: Allow use of a plain text env file,2013-03-22T22:43:43,,,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1363992223-1628-1-git-send-email-nm@ti.com/,superseded,
301,,ozlabs-change2-543296,ozlabs-patch-231083,"[U-Boot,V3,3/5] ARM: OMAP5: Allow use of a plain text env file",2013-03-26T04:27:34,,ozlabs-newseries-108362,ozlabs-individual-28252,ozlabs-people-8893,,,https://patchwork.ozlabs.org/project/uboot/patch/1364272056-27886-4-git-send-email-r.sricharan@ti.com/,superseded,
302,,ozlabs-change2-543296,ozlabs-patch-232773,"[U-Boot,V4,3/5] omap5: Allow use of a plain text env file",2013-04-01T15:52:40,,ozlabs-newseries-108376,ozlabs-individual-28252,ozlabs-people-8893,,,https://patchwork.ozlabs.org/project/uboot/patch/1364831562-28868-4-git-send-email-r.sricharan@ti.com/,accepted,
303,71,ozlabs-change2-486559,ozlabs-patch-1566981,"[RFC,v2] Cubieboard2:Enable early LED support",2021-12-12T07:22:13,ozlabs-series-276387,,ozlabs-individual-27742,ozlabs-people-83023,,,https://patchwork.ozlabs.org/project/uboot/patch/20211212072213.55584-1-javad321javad@gmail.com/,changes-requested,
304,,ozlabs-change2-486559,ozlabs-patch-1569753,"[Cubieboard2,v1] Enable early LED support",2021-12-17T05:07:52,ozlabs-series-277287,,ozlabs-individual-27742,ozlabs-people-83023,,,https://patchwork.ozlabs.org/project/uboot/patch/20211217050752.7686-1-javad321javad@gmail.com/,new,
305,72,ozlabs-change2-527948,ozlabs-patch-196636,"[U-Boot,RFC,01/50] net: Pull out ops from struct eth_device",2012-11-02T17:17:53,,ozlabs-newseries-107916,ozlabs-individual-28372,ozlabs-people-15303,,,https://patchwork.ozlabs.org/project/uboot/patch/1351876722-5183-2-git-send-email-tmshlvck@gmail.com/,superseded,
306,,ozlabs-change2-527948,ozlabs-patch-200694,"[U-Boot,v2,01/67] net: dm: Pull out ops from struct eth_device",2012-11-21T13:22:52,,ozlabs-newseries-107968,ozlabs-individual-28372,ozlabs-people-15303,,,https://patchwork.ozlabs.org/project/uboot/patch/1353504238-11277-2-git-send-email-tmshlvck@gmail.com/,changes-requested,
307,73,ozlabs-change2-546908,ozlabs-patch-1520365,[1/2] ARM: rmobile: beacon-renesom: Enable USB and ethernet ref clocks,2021-08-24T16:43:13,ozlabs-series-259464,,ozlabs-individual-26376,ozlabs-people-67132,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210824164314.70779-1-aford173@gmail.com/,superseded,
308,,ozlabs-change2-546908,ozlabs-patch-1520402,"[V2,1/2] ARM: dts: rmobile: beacon-renesom: Enable USB and ethernet ref clocks",2021-08-24T18:40:57,ozlabs-series-259475,,ozlabs-individual-26376,ozlabs-people-67132,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210824184058.84418-1-aford173@gmail.com/,deferred,
309,74,ozlabs-change2-482107,ozlabs-patch-133257,"[U-Boot,4/7] tegra: Add I2C driver",2011-12-26T18:11:48,,ozlabs-newseries-106860,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1324923111-340-5-git-send-email-sjg@chromium.org/,superseded,
310,,ozlabs-change2-482107,ozlabs-patch-135679,"[U-Boot,v2,4/7] tegra: Add I2C driver",2012-01-12T19:00:15,,ozlabs-newseries-106918,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1326394818-32227-5-git-send-email-sjg@chromium.org/,superseded,
311,,ozlabs-change2-482107,ozlabs-patch-139516,"[U-Boot,v3,5/9] tegra: i2c: Add I2C driver",2012-02-04T01:13:56,,ozlabs-newseries-107001,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1328318041-10943-6-git-send-email-sjg@chromium.org/,superseded,
312,,ozlabs-change2-482107,ozlabs-patch-143800,"[U-Boot,v4,5/9] tegra: i2c: Add I2C driver",2012-02-29T17:31:25,,ozlabs-newseries-107073,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1330536689-9121-6-git-send-email-sjg@chromium.org/,superseded,
313,,ozlabs-change2-482107,ozlabs-patch-145152,"[U-Boot,v5,5/9] tegra: i2c: Add I2C driver",2012-03-07T05:00:23,,ozlabs-newseries-107098,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1331096428-6317-6-git-send-email-sjg@chromium.org/,accepted,96a78ac0c445999ce21fb42ecab061479b4d7056
314,75,ozlabs-change2-506289,ozlabs-patch-604247,"[U-Boot,3/7] ARM: rmobile: Move rcar-gen2-common to rcar-common",2016-03-31T18:51:33,,ozlabs-newseries-112925,ozlabs-individual-26342,ozlabs-people-1028,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1459450297-19023-3-git-send-email-iwamatsu@nigauri.org/,accepted,
315,,ozlabs-change2-506289,ozlabs-patch-657599,[U-Boot] ARM: rmobile: lager: Move rcar-gen2-common to rcar-common,2016-08-10T04:31:50,,,ozlabs-individual-26342,ozlabs-people-1028,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1470803513-7996-1-git-send-email-iwamatsu@nigauri.org/,accepted,0f2765e84e85f1a11b4651895d9284ba352f5eae
316,76,ozlabs-change2-516078,ozlabs-patch-167957,"[U-Boot,4/5,4/5] Add FPGA support for the apf27 board",2012-06-28T20:36:11,,ozlabs-newseries-107370,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1340915772-30493-4-git-send-email-tremyfr@yahoo.fr/,changes-requested,
317,,ozlabs-change2-516078,ozlabs-patch-195092,"[U-Boot,4/4] apf27: add FPGA support for the apf27 board",2012-10-29T17:35:57,,ozlabs-newseries-107896,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1351532157-24173-5-git-send-email-tremyfr@yahoo.fr/,changes-requested,
318,,ozlabs-change2-516078,ozlabs-patch-203118,"[U-Boot,v3,3/3] apf27: add FPGA support for the apf27 board",2012-12-01T10:44:53,,ozlabs-newseries-108017,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1354358693-28737-4-git-send-email-tremyfr@yahoo.fr/,changes-requested,
319,,ozlabs-change2-516078,ozlabs-patch-262615,"[U-Boot,v4,3/4] apf27: add FPGA support for the apf27 board",2013-07-28T20:16:55,,ozlabs-newseries-108829,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1375042616-24680-4-git-send-email-tremyfr@yahoo.fr/,changes-requested,
320,,ozlabs-change2-516078,ozlabs-patch-270163,"[U-Boot,v5,3/3] apf27: add FPGA support for the apf27 board",2013-08-27T17:12:33,,ozlabs-newseries-108908,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1377623553-7713-4-git-send-email-tremyfr@yahoo.fr/,changes-requested,
321,,ozlabs-change2-516078,ozlabs-patch-273231,"[U-Boot,v6,3/3] apf27: add FPGA support for the apf27 board",2013-09-06T15:33:47,,ozlabs-newseries-108938,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1378481627-31545-4-git-send-email-tremyfr@yahoo.fr/,changes-requested,
322,,ozlabs-change2-516078,ozlabs-patch-274035,"[U-Boot,v7,2/2] apf27: add FPGA support for the apf27 board",2013-09-10T20:08:40,,ozlabs-newseries-108953,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1378843720-15211-3-git-send-email-tremyfr@yahoo.fr/,awaiting-upstream,
323,77,ozlabs-change2-488260,ozlabs-patch-716504,"[U-Boot,05/22] dm: Add livetree access functions",2017-01-18T05:51:41,,,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20170118055200.6825-6-sjg@chromium.org/,rfc,
324,,ozlabs-change2-488260,ozlabs-patch-760601,"[U-Boot,v2,04/71] dm: core: Add livetree access functions",2017-05-10T14:20:43,,ozlabs-newseries-119927,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20170510142150.30515-5-sjg@chromium.org/,superseded,
325,,ozlabs-change2-488260,ozlabs-patch-764331,"[U-Boot,v3,04/72] dm: core: Add livetree access functions",2017-05-19T02:08:54,,ozlabs-newseries-120006,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20170519021002.1098-5-sjg@chromium.org/,accepted,644ec0a933ef5c4f8e82b9fd8df9439386d0444d
326,78,ozlabs-change2-499549,ozlabs-patch-556549,[U-Boot] serial: Use static inline for _debug_uart_init(),2015-12-14T15:53:13,,,ozlabs-individual-26346,ozlabs-people-18585,,,https://patchwork.ozlabs.org/project/uboot/patch/35b1d35839a0e87cf54aeafb9d9eaada349f306a.1450108392.git.michal.simek@xilinx.com/,superseded,
327,,ozlabs-change2-499549,ozlabs-patch-556993,"[U-Boot,v2] serial: Use static inline for _debug_uart_init()",2015-12-15T15:28:51,,,ozlabs-individual-26346,ozlabs-people-18585,,,https://patchwork.ozlabs.org/project/uboot/patch/22a4df939894112c486553d1fa328548a7cb3631.1450193329.git.michal.simek@xilinx.com/,accepted,
328,,ozlabs-change2-499549,ozlabs-patch-563052,"[U-Boot,v3] serial: zynq: Use static inline for _debug_uart_init()",2016-01-05T11:49:21,,,ozlabs-individual-26346,ozlabs-people-18585,,,https://patchwork.ozlabs.org/project/uboot/patch/38b85d7d53321d2ff8f4d6182a102dea54abbf6e.1451994551.git.michal.simek@xilinx.com/,accepted,
329,79,ozlabs-change2-483930,ozlabs-patch-273778,"[U-Boot,v7,2/5] board support of vexpress_aemv8a",2013-09-10T08:12:08,,ozlabs-newseries-108946,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1378800731-16462-3-git-send-email-fenghua@phytium.com.cn/,superseded,
330,,ozlabs-change2-483930,ozlabs-patch-274637,"[U-Boot,v8,2/5] board support of vexpress_aemv8a",2013-09-13T03:24:54,,ozlabs-newseries-108962,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379042697-53656-3-git-send-email-fenghua@phytium.com.cn/,superseded,
331,,ozlabs-change2-483930,ozlabs-patch-274680,"[U-Boot,v9,2/5] board support of vexpress_aemv8a",2013-09-13T08:38:56,,ozlabs-newseries-108970,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379061539-38972-3-git-send-email-fenghua@phytium.com.cn/,superseded,
332,,ozlabs-change2-483930,ozlabs-patch-275137,"[U-Boot,v10,2/6] board support of vexpress_aemv8a",2013-09-16T08:08:51,,ozlabs-newseries-108980,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379318935-22225-3-git-send-email-fenghua@phytium.com.cn/,superseded,
333,,ozlabs-change2-483930,ozlabs-patch-275626,"[U-Boot,v11,2/6] board support of vexpress_aemv8a",2013-09-18T09:19:24,,ozlabs-newseries-108991,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379495968-41461-3-git-send-email-fenghua@phytium.com.cn/,superseded,
334,,ozlabs-change2-483930,ozlabs-patch-276926,"[U-Boot,v12,2/6] board support of vexpress_aemv8a",2013-09-22T01:36:58,,ozlabs-newseries-109011,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379813822-23894-3-git-send-email-fenghua@phytium.com.cn/,superseded,
335,,ozlabs-change2-483930,ozlabs-patch-278193,"[U-Boot,v13,2/6] board support of vexpress_aemv8a",2013-09-26T13:35:25,,ozlabs-newseries-109027,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1380202529-52241-3-git-send-email-fenghua@phytium.com.cn/,superseded,
336,,ozlabs-change2-483930,ozlabs-patch-282998,"[U-Boot,v14,09/10] arm64: board support of vexpress_aemv8a",2013-10-12T08:14:33,,ozlabs-newseries-109085,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381565674-6855-10-git-send-email-fenghua@phytium.com.cn/,superseded,
337,,ozlabs-change2-483930,ozlabs-patch-283132,"[U-Boot,v14,09/10] arm64: board support of vexpress_aemv8a",2013-10-14T01:50:14,,,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381715414-7735-1-git-send-email-fenghua@phytium.com.cn/,superseded,
338,,ozlabs-change2-483930,ozlabs-patch-283463,"[U-Boot,RESEND,v14,09/10] arm64: board support of vexpress_aemv8a",2013-10-15T03:34:48,,ozlabs-newseries-109098,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381808089-8535-10-git-send-email-fenghua@phytium.com.cn/,superseded,
