,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
190,51,ozlabs-change1-350732,ozlabs-patch-161916,"[PATCHv2,05/22] vmdk: relative_path: use pstrcpy in place of strncpy",2012-05-30T07:46:24,,ozlabs-newseries-58680,ozlabs-individual-22337,ozlabs-people-2053,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1338364001-13892-6-git-send-email-jim@meyering.net/,new,
191,,ozlabs-change1-350732,ozlabs-patch-189315,"[PATCHv3,05/20] vmdk: relative_path: use pstrcpy in place of strncpy",2012-10-04T11:09:48,,ozlabs-newseries-59569,ozlabs-individual-22337,ozlabs-people-2053,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1349349003-15672-6-git-send-email-jim@meyering.net/,new,
192,52,ozlabs-change1-266120,ozlabs-patch-1149188,[Webpage] add support page,2019-08-19T10:57:53,ozlabs-series-125937,,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190819105753.30913-1-alex.bennee@linaro.org/,new,
193,,ozlabs-change1-266120,ozlabs-patch-1159769,"[qemu-web,v2] add support page",2019-09-09T13:56:44,ozlabs-series-129749,,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190909135644.24994-1-alex.bennee@linaro.org/,new,
194,,ozlabs-change1-266120,ozlabs-patch-1159770,"[qemu-web,v2] add support page",2019-09-09T13:58:42,ozlabs-series-129750,,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190909135842.25469-1-alex.bennee@linaro.org/,new,
195,,ozlabs-change1-266120,ozlabs-patch-1159794,"[qemu-web,v3] add support page",2019-09-09T15:12:18,ozlabs-series-129765,,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190909151218.16766-1-alex.bennee@linaro.org/,new,
196,,ozlabs-change1-266120,ozlabs-patch-1159795,"[qemu-web,v4] add support page",2019-09-09T15:23:02,ozlabs-series-129766,,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190909152302.19016-1-alex.bennee@linaro.org/,new,
197,53,ozlabs-change1-342615,ozlabs-patch-1635109,"[v2,11/15] tests/qtest: use g_autofree for test_server_create_chr",2022-05-24T15:40:52,ozlabs-series-301790,ozlabs-newseries-93945,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220524154056.2896913-12-alex.bennee@linaro.org/,new,
198,,ozlabs-change1-342615,ozlabs-patch-1638601,"[PULL,09/12] tests/qtest: use g_autofree for test_server_create_chr",2022-06-03T06:59:02,ozlabs-series-303175,ozlabs-newseries-94014,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220603065905.23805-10-thuth@redhat.com/,new,
199,54,ozlabs-change1-348140,ozlabs-patch-225710,"[v2,2/5] net: hub use lock to protect ports list",2013-03-07T02:53:17,,ozlabs-newseries-60797,ozlabs-individual-22841,ozlabs-people-9556,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1362624800-10682-3-git-send-email-qemulist@gmail.com/,new,
200,,ozlabs-change1-348140,ozlabs-patch-237177,"[RFC,v4,08/15] net: hub use lock to protect ports list",2013-04-17T08:39:17,,ozlabs-newseries-61187,ozlabs-individual-22841,ozlabs-people-9556,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1366187964-14265-9-git-send-email-qemulist@gmail.com/,new,
201,,ozlabs-change1-348140,ozlabs-patch-239636,"[RFC,v5,07/14] net: hub use lock to protect ports list",2013-04-26T02:47:28,,ozlabs-newseries-61290,ozlabs-individual-22841,ozlabs-people-9556,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1366944455-14239-8-git-send-email-qemulist@gmail.com/,new,
202,,ozlabs-change1-348140,ozlabs-patch-241985,"[v1,07/14] net: hub use lock to protect ports list",2013-05-07T05:46:55,,ozlabs-newseries-61369,ozlabs-individual-22841,ozlabs-people-9556,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1367905622-21038-8-git-send-email-qemulist@gmail.com/,new,
203,,ozlabs-change1-348140,ozlabs-patch-251017,"[v2,6/6] net: hub use lock to protect ports list",2013-06-13T09:03:06,,ozlabs-newseries-61640,ozlabs-individual-22841,ozlabs-people-9556,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371114186-8854-7-git-send-email-qemulist@gmail.com/,new,
204,,ozlabs-change1-348140,ozlabs-patch-254943,"[v3,7/7] net: hub use lock to protect ports list",2013-06-27T03:38:49,,ozlabs-newseries-61773,ozlabs-individual-22841,ozlabs-people-9556,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1372304329-6931-8-git-send-email-pingfank@linux.vnet.ibm.com/,new,
205,55,ozlabs-change1-262089,ozlabs-patch-741004,"[for-2.9,5/5] MAINTAINERS: Add myself for files I touched recently",2017-03-20T12:55:48,,ozlabs-newseries-84223,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1490014548-15083-6-git-send-email-armbru@redhat.com/,new,
206,,ozlabs-change1-262089,ozlabs-patch-742193,"[PULL,for-2.9,05/17] MAINTAINERS: Add myself for files I touched recently",2017-03-22T16:05:36,,ozlabs-newseries-84245,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1490198748-4753-6-git-send-email-armbru@redhat.com/,new,
207,,ozlabs-change1-262089,ozlabs-patch-742250,"[PULL,v2,for-2.9,05/17] MAINTAINERS: Add myself for files I touched recently",2017-03-22T17:48:16,,ozlabs-newseries-84248,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1490204908-26567-6-git-send-email-armbru@redhat.com/,new,
208,,ozlabs-change1-262089,ozlabs-patch-742280,"[PULL,v3,for-2.9,05/17] MAINTAINERS: Add myself for files I touched recently",2017-03-22T18:36:09,,ozlabs-newseries-84249,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1490207781-18965-6-git-send-email-armbru@redhat.com/,new,
209,56,ozlabs-change1-329245,ozlabs-patch-127059,[07/11] fix spelling in tcg sub directory,2011-11-22T10:06:22,,ozlabs-newseries-57464,ozlabs-individual-22805,ozlabs-people-8916,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1321956386-12004-7-git-send-email-wdongxu@linux.vnet.ibm.com/,new,
210,,ozlabs-change1-329245,ozlabs-patch-128873,[11/15] fix spelling in tcg sub directory,2011-12-02T13:50:29,,ozlabs-newseries-57508,ozlabs-individual-20462,ozlabs-people-4025,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1322833833-9969-12-git-send-email-stefanha@linux.vnet.ibm.com/,new,
211,57,ozlabs-change1-267867,ozlabs-patch-1439145,"[v1,4/5] softmmu/memory_mapping: factor out adding physical memory ranges",2021-02-10T17:15:36,ozlabs-series-228999,ozlabs-newseries-80289,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210210171537.32932-5-david@redhat.com/,new,
212,,ozlabs-change1-267867,ozlabs-patch-1445671,"[v2,4/5] softmmu/memory_mapping: factor out adding physical memory ranges",2021-03-01T16:11:36,ozlabs-series-231488,ozlabs-newseries-80499,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210301161137.78941-5-david@redhat.com/,new,
213,,ozlabs-change1-267867,ozlabs-patch-1507512,"[resend,v2,4/5] softmmu/memory_mapping: factor out adding physical memory ranges",2021-07-20T13:03:03,ozlabs-series-254330,ozlabs-newseries-82170,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210720130304.26323-5-david@redhat.com/,new,
214,,ozlabs-change1-267867,ozlabs-patch-1508007,"[v3,3/4] softmmu/memory_mapping: factor out adding physical memory ranges",2021-07-21T08:38:37,ozlabs-series-254478,ozlabs-newseries-82187,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210721083838.6347-4-david@redhat.com/,new,
215,,ozlabs-change1-267867,ozlabs-patch-1510134,"[v3,3/4] softmmu/memory_mapping: factor out adding physical memory ranges",2021-07-26T16:03:45,ozlabs-series-255277,ozlabs-newseries-82247,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210726160346.109915-4-david@redhat.com/,new,
216,,ozlabs-change1-267867,ozlabs-patch-1510366,"[v4,3/4] softmmu/memory_mapping: factor out adding physical memory ranges",2021-07-27T08:25:44,ozlabs-series-255372,ozlabs-newseries-82252,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210727082545.17934-4-david@redhat.com/,new,
217,,ozlabs-change1-267867,ozlabs-patch-1535765,"[PULL,29/30] softmmu/memory_mapping: factor out adding physical memory ranges",2021-10-03T07:42:49,ozlabs-series-265164,ozlabs-newseries-91782,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20211003074250.60869-30-pbonzini@redhat.com/,new,
218,58,ozlabs-change1-283242,ozlabs-patch-372850,icount: Fix virtual clock start value on ARM,2014-07-23T09:11:31,,,ozlabs-individual-23344,ozlabs-people-64184,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1406106691-21912-1-git-send-email-sebastian.tanase@openwide.fr/,new,
219,,ozlabs-change1-283242,ozlabs-patch-372860,[v2] icount: Fix virtual clock start value on ARM,2014-07-23T09:47:50,,,ozlabs-individual-23344,ozlabs-people-64184,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1406108870-22609-1-git-send-email-sebastian.tanase@openwide.fr/,new,
220,,ozlabs-change1-283242,ozlabs-patch-377065,"[PULL,05/11] icount: Fix virtual clock start value on ARM",2014-08-06T16:12:29,,ozlabs-newseries-65137,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1407341555-13173-6-git-send-email-pbonzini@redhat.com/,new,
221,59,ozlabs-change1-279150,ozlabs-patch-252511,[1/2] libqtest: Plug fd and memory leaks in qtest_quit(),2013-06-19T07:44:54,,ozlabs-newseries-61696,ozlabs-individual-20522,ozlabs-people-2645,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371627895-27046-2-git-send-email-armbru@redhat.com/,new,
222,,ozlabs-change1-279150,ozlabs-patch-252757,"[v2,1/2] libqtest: Plug fd and memory leaks in qtest_quit()",2013-06-20T06:55:28,,ozlabs-newseries-61706,ozlabs-individual-20522,ozlabs-people-2645,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371711329-9144-2-git-send-email-armbru@redhat.com/,new,
223,60,ozlabs-change1-348389,ozlabs-patch-1450247,[4/9] hw/block/pflash_cfi02: Set rom_mode to true in pflash_setup_mappings(),2021-03-09T23:50:23,ozlabs-series-233069,ozlabs-newseries-80619,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210309235028.912078-5-philmd@redhat.com/,new,
224,,ozlabs-change1-348389,ozlabs-patch-1450663,"[v2,04/12] hw/block/pflash_cfi02: Set rom_mode to true in pflash_setup_mappings()",2021-03-10T17:05:20,ozlabs-series-233242,ozlabs-newseries-80636,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210310170528.1184868-5-philmd@redhat.com/,new,
225,,ozlabs-change1-348389,ozlabs-patch-1453623,"[PULL,04/11] hw/block/pflash_cfi02: Set rom_mode to true in pflash_setup_mappings()",2021-03-15T23:35:20,ozlabs-series-234183,ozlabs-newseries-80737,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210315233527.2988483-5-philmd@redhat.com/,new,
226,61,ozlabs-change1-249509,ozlabs-patch-697795,"[v3,09/10] aio: add .io_poll_begin/end() callbacks",2016-11-22T16:31:45,,ozlabs-newseries-83130,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1479832306-26440-10-git-send-email-stefanha@redhat.com/,new,
227,,ozlabs-change1-249509,ozlabs-patch-701652,"[v4,10/13] aio: add .io_poll_begin/end() callbacks",2016-12-01T19:26:49,,ozlabs-newseries-83214,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20161201192652.9509-11-stefanha@redhat.com/,new,
228,,ozlabs-change1-249509,ozlabs-patch-711007,"[PULL,11/14] aio: add .io_poll_begin/end() callbacks",2017-01-04T13:34:11,,ozlabs-newseries-83403,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170104133414.6524-12-stefanha@redhat.com/,new,
229,62,ozlabs-change1-337420,ozlabs-patch-236543,[2/2] vnc: Support for LED state extension,2013-04-15T09:29:09,,ozlabs-newseries-61155,ozlabs-individual-22985,ozlabs-people-15363,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1366018149-16508-3-git-send-email-lilei@linux.vnet.ibm.com/,new,
230,,ozlabs-change1-337420,ozlabs-patch-238084,[2/3] vnc: Support for LED state extension,2013-04-19T18:11:51,,ozlabs-newseries-61221,ozlabs-individual-22985,ozlabs-people-15363,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1366395112-31581-3-git-send-email-lilei@linux.vnet.ibm.com/,new,
231,,ozlabs-change1-337420,ozlabs-patch-239134,[2/3] vnc: Support for LED state extension,2013-04-24T10:12:29,,ozlabs-newseries-61265,ozlabs-individual-22985,ozlabs-people-15363,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1366798350-27068-3-git-send-email-lilei@linux.vnet.ibm.com/,new,
232,,ozlabs-change1-337420,ozlabs-patch-239395,[2/4] vnc: Support for LED state extension,2013-04-25T05:29:10,,ozlabs-newseries-61277,ozlabs-individual-22985,ozlabs-people-15363,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1366867752-11578-3-git-send-email-lilei@linux.vnet.ibm.com/,new,
233,63,ozlabs-change1-237384,ozlabs-patch-920430,scripts/update-linux-headers: Handle __aligned_u64,2018-05-25T11:09:14,ozlabs-series-46626,,ozlabs-individual-20390,ozlabs-people-5111,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180525110914.22348-1-peter.maydell@linaro.org/,new,
234,,ozlabs-change1-237384,ozlabs-patch-920509,[2/6] scripts/update-linux-headers: Handle __aligned_u64,2018-05-25T13:27:51,ozlabs-series-46661,ozlabs-newseries-85912,ozlabs-individual-20390,ozlabs-people-5111,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180525132755.21839-3-peter.maydell@linaro.org/,new,
235,,ozlabs-change1-237384,ozlabs-patch-923500,"[PULL,43/53] scripts/update-linux-headers: Handle __aligned_u64",2018-05-31T17:15:56,ozlabs-series-47821,ozlabs-newseries-85971,ozlabs-individual-20601,ozlabs-people-2701,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180531171606.21604-5-pbonzini@redhat.com/,new,
236,64,ozlabs-change1-298692,ozlabs-patch-933713,[v3] sam460ex: Fix sam460ex device tree when booting the Linux kernel,2018-06-23T14:36:09,ozlabs-series-51645,,ozlabs-individual-20586,ozlabs-people-21889,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1529764569-12848-1-git-send-email-linux@roeck-us.net/,new,
237,,ozlabs-change1-298692,ozlabs-patch-933796,[v4] sam460ex: Fix sam460ex device tree when booting the Linux kernel,2018-06-23T21:18:05,ozlabs-series-51680,,ozlabs-individual-20586,ozlabs-people-21889,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1529788685-31687-1-git-send-email-linux@roeck-us.net/,new,
238,,ozlabs-change1-298692,ozlabs-patch-938351,"[PULL,03/35] sam460ex: Fix sam460ex device tree when booting the Linux kernel",2018-07-03T05:57:32,ozlabs-series-53380,ozlabs-newseries-86416,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180703055804.13449-4-david@gibson.dropbear.id.au/,new,
239,65,ozlabs-change1-318575,ozlabs-patch-198374,[1/1] s390: new contributions GPLv2 or later,2012-11-12T11:44:10,,ozlabs-newseries-59861,ozlabs-individual-20417,ozlabs-people-590,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1352720650-34960-2-git-send-email-borntraeger@de.ibm.com/,new,
240,,ozlabs-change1-318575,ozlabs-patch-209955,[1/5] s390: new contributions GPLv2 or later,2013-01-07T15:37:08,,ozlabs-newseries-60232,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1357573032-8790-2-git-send-email-agraf@suse.de/,new,
241,,ozlabs-change1-318575,ozlabs-patch-210014,[1/6] s390: new contributions GPLv2 or later,2013-01-07T16:09:21,,ozlabs-newseries-60234,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1357574966-9671-2-git-send-email-agraf@suse.de/,new,
242,,ozlabs-change1-318575,ozlabs-patch-213714,[1/8] s390: new contributions GPLv2 or later,2013-01-18T18:12:15,,ozlabs-newseries-60378,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1358532742-23156-2-git-send-email-agraf@suse.de/,new,
243,66,ozlabs-change1-256244,ozlabs-patch-523098,"[02/10,TRIVIAL] cmd646: add to storage category",2015-09-26T16:22:04,,ozlabs-newseries-68834,ozlabs-individual-20585,ozlabs-people-2628,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1443284532-8634-3-git-send-email-laurent@vivier.eu/,new,
244,,ozlabs-change1-256244,ozlabs-patch-534869,"[PULL,12/21] cmd646: add to storage category",2015-10-23T09:43:24,,ozlabs-newseries-69095,ozlabs-individual-20577,ozlabs-people-47,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1445593413-22057-14-git-send-email-david@gibson.dropbear.id.au/,new,
245,67,ozlabs-change1-283909,ozlabs-patch-1238289,[11/19] target/arm: Replace ARM_FEATURE_VFP4 with isar_feature_aa32_simdfmac,2020-02-14T18:15:39,ozlabs-series-158643,ozlabs-newseries-77881,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200214181547.21408-12-richard.henderson@linaro.org/,new,
246,,ozlabs-change1-283909,ozlabs-patch-1243632,"[v2,09/17] target/arm: Replace ARM_FEATURE_VFP4 with isar_feature_aa32_simdfmac",2020-02-24T22:22:24,ozlabs-series-160532,ozlabs-newseries-77999,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200224222232.13807-10-richard.henderson@linaro.org/,new,
247,,ozlabs-change1-283909,ozlabs-patch-1246634,"[PULL,14/33] target/arm: Replace ARM_FEATURE_VFP4 with isar_feature_aa32_simdfmac",2020-02-28T16:38:21,ozlabs-series-161525,ozlabs-newseries-78077,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200228163840.23585-15-peter.maydell@linaro.org/,new,
248,68,ozlabs-change1-243467,ozlabs-patch-1670962,"[v1,14/25] gitlab-ci: update aarch32/aarch64 custom runner jobs",2022-08-26T17:21:17,ozlabs-series-315581,ozlabs-newseries-94709,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220826172128.353798-15-alex.bennee@linaro.org/,new,
249,,ozlabs-change1-243467,ozlabs-patch-1678008,"[v2,20/30] gitlab-ci: update aarch32/aarch64 custom runner jobs",2022-09-14T15:59:40,ozlabs-series-318354,ozlabs-newseries-94831,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220914155950.804707-21-alex.bennee@linaro.org/,new,
250,,ozlabs-change1-243467,ozlabs-patch-1680304,"[PULL,20/30] gitlab-ci: update aarch32/aarch64 custom runner jobs",2022-09-20T17:15:23,ozlabs-series-319268,ozlabs-newseries-94864,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220920171533.1098094-21-alex.bennee@linaro.org/,new,
251,69,ozlabs-change1-324084,ozlabs-patch-161936,[17/25] PPC: e500: dt: create mpic node dynamically,2012-05-30T11:00:38,,ozlabs-newseries-58684,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1338375646-15064-18-git-send-email-agraf@suse.de/,new,
252,,ozlabs-change1-324084,ozlabs-patch-163199,[17/31] PPC: e500: dt: create mpic node dynamically,2012-06-05T23:53:08,,ozlabs-newseries-58716,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1338940402-28502-18-git-send-email-agraf@suse.de/,new,
253,,ozlabs-change1-324084,ozlabs-patch-165823,[17/31] PPC: e500: dt: create mpic node dynamically,2012-06-19T19:15:10,,ozlabs-newseries-58816,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1340133324-352-18-git-send-email-agraf@suse.de/,new,
254,,ozlabs-change1-324084,ozlabs-patch-166809,[47/72] PPC: e500: dt: create mpic node dynamically,2012-06-23T23:07:11,,ozlabs-newseries-58851,ozlabs-individual-20433,ozlabs-people-1212,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1340492856-21126-48-git-send-email-agraf@suse.de/,new,
255,70,ozlabs-change1-305190,ozlabs-patch-747044,"[v1,2/5] cadence_gem: Correct the multi-queue can rx logic",2017-04-04T23:40:07,,ozlabs-newseries-84359,ozlabs-individual-20499,ozlabs-people-47878,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/f65e921725d39ce81c2d0910d59897a020596c58.1491349058.git.alistair.francis@xilinx.com/,new,
256,,ozlabs-change1-305190,ozlabs-patch-749284,"[v2,2/5] cadence_gem: Correct the multi-queue can rx logic",2017-04-10T23:43:46,,ozlabs-newseries-84403,ozlabs-individual-20499,ozlabs-people-47878,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/9de95c8340d929759282037a301fc69e77a97f5b.1491865973.git.alistair.francis@xilinx.com/,new,
257,,ozlabs-change1-305190,ozlabs-patch-749665,"[v3,2/5] cadence_gem: Correct the multi-queue can rx logic",2017-04-11T22:30:20,,ozlabs-newseries-84415,ozlabs-individual-20499,ozlabs-people-47878,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/8a7e8059984e27d46a276a66299d035a0afd280f.1491947224.git.alistair.francis@xilinx.com/,new,
258,,ozlabs-change1-305190,ozlabs-patch-752898,"[PULL,12/24] cadence_gem: Correct the multi-queue can rx logic",2017-04-20T16:40:58,,ozlabs-newseries-84467,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1492706470-10921-13-git-send-email-peter.maydell@linaro.org/,new,
259,71,ozlabs-change1-337425,ozlabs-patch-354187,[4/9] target-arm: VFPv4 implies half-precision extension,2014-05-30T13:55:20,,ozlabs-newseries-64509,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1401458125-27977-5-git-send-email-peter.maydell@linaro.org/,new,
260,,ozlabs-change1-337425,ozlabs-patch-357501,"[PULL,13/20] target-arm: VFPv4 implies half-precision extension",2014-06-09T14:57:31,,ozlabs-newseries-64624,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1402325858-23615-14-git-send-email-peter.maydell@linaro.org/,new,
261,72,ozlabs-change1-287767,ozlabs-patch-1163950,[RFC] error: auto propagated local_err,2019-09-18T13:02:44,ozlabs-series-131308,,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190918130244.24257-1-vsementsov@virtuozzo.com/,new,
262,,ozlabs-change1-287767,ozlabs-patch-1166144,"[RFC,v2,1/9] error: auto propagated local_err",2019-09-23T16:12:23,ozlabs-series-132153,ozlabs-newseries-88623,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190923161231.22028-2-vsementsov@virtuozzo.com/,new,
263,,ozlabs-change1-287767,ozlabs-patch-1166834,"[v3,04/25] error: auto propagated local_err",2019-09-24T20:08:41,ozlabs-series-132409,ozlabs-newseries-88644,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190924200902.4703-5-vsementsov@virtuozzo.com/,new,
264,,ozlabs-change1-287767,ozlabs-patch-1170059,"[v4,04/31] error: auto propagated local_err",2019-10-01T15:52:52,ozlabs-series-133582,ozlabs-newseries-88698,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20191001155319.8066-5-vsementsov@virtuozzo.com/,new,
265,,ozlabs-change1-287767,ozlabs-patch-1175498,"[RFC,v5,024/126] error: auto propagated local_err",2019-10-11T16:04:10,ozlabs-series-135637,ozlabs-newseries-88796,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20191011160552.22907-25-vsementsov@virtuozzo.com/,new,
266,,ozlabs-change1-287767,ozlabs-patch-1221415,"[v6,02/11] error: auto propagated local_err",2020-01-10T19:41:49,ozlabs-series-152544,ozlabs-newseries-77507,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200110194158.14190-3-vsementsov@virtuozzo.com/,new,
267,,ozlabs-change1-287767,ozlabs-patch-1231881,"[v7,02/11] error: auto propagated local_err",2020-01-31T13:01:09,ozlabs-series-156176,ozlabs-newseries-77719,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200131130118.1716-3-vsementsov@virtuozzo.com/,new,
268,,ozlabs-change1-287767,ozlabs-patch-1250056,"[v8,01/10] error: auto propagated local_err",2020-03-06T05:15:27,ozlabs-series-162744,ozlabs-newseries-78148,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200306051536.27803-2-vsementsov@virtuozzo.com/,new,
269,,ozlabs-change1-287767,ozlabs-patch-1253424,"[v9,01/10] error: auto propagated local_err",2020-03-12T08:59:27,ozlabs-series-163907,ozlabs-newseries-78232,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200312085936.9552-2-vsementsov@virtuozzo.com/,new,
270,,ozlabs-change1-287767,ozlabs-patch-1256545,"[v10,1/9] error: auto propagated local_err",2020-03-17T15:16:17,ozlabs-series-164885,ozlabs-newseries-78309,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200317151625.20797-2-vsementsov@virtuozzo.com/,new,
271,,ozlabs-change1-287767,ozlabs-patch-1307102,[1/3] error: auto propagated local_err,2020-06-10T17:17:26,ozlabs-series-182588,ozlabs-newseries-79279,ozlabs-individual-20391,ozlabs-people-69178,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/159180944686.29090.6706368074192153633.stgit@bahia.lan/,new,
