change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-263151,ozlabs-patch-1793215,"[v2,04/10] block: Temporarily mark bdrv_co_get_allocated_file_size as mixed",2023-06-09T20:19:04,1
ozlabs-change2-259362,ozlabs-patch-34693,"[v2,15/15] pc98vga: add PC-9821 family vga",2009-10-01T11:56:03,1
ozlabs-change2-259362,ozlabs-patch-37159,"[v3,19/25] pc98vga: add NEC PC-9821 family vga",2009-10-28T16:53:22,1
ozlabs-change2-349098,ozlabs-patch-640325,"[v2,15/18] target-i386: do not ignore error and fix apic parent",2016-06-24T16:06:03,1
ozlabs-change2-349098,ozlabs-patch-645140,"[v3,16/19] target-i386: cpu: do not ignore error and fix apic parent",2016-07-06T06:20:52,1
ozlabs-change2-349098,ozlabs-patch-648489,"[v4,13/16] target-i386: cpu: do not ignore error and fix apic parent",2016-07-14T16:54:42,1
ozlabs-change2-349098,ozlabs-patch-650308,"[PULL,13/28] target-i386: cpu: Do not ignore error and fix apic parent",2016-07-19T17:22:41,1
ozlabs-change2-349098,ozlabs-patch-650731,"[PULL,13/28] target-i386: cpu: Do not ignore error and fix apic parent",2016-07-20T15:08:19,1
ozlabs-change2-239878,ozlabs-patch-1698907,[6/9] block/vmdk: add missing coroutine_fn annotations,2022-11-03T13:42:03,1
ozlabs-change2-239878,ozlabs-patch-1699435,"[v2,6/9] block/vmdk: add missing coroutine_fn annotations",2022-11-04T09:56:57,1
ozlabs-change2-239878,ozlabs-patch-1704322,"[v3,5/8] block/vmdk: add missing coroutine_fn annotations",2022-11-16T08:50:47,1
ozlabs-change2-239878,ozlabs-patch-1704548,"[v4,07/11] block/vmdk: add missing coroutine_fn annotations",2022-11-16T12:22:37,1
ozlabs-change2-239878,ozlabs-patch-1708281,"[v5,05/15] block/vmdk: add missing coroutine_fn annotations",2022-11-23T11:42:17,1
ozlabs-change2-239878,ozlabs-patch-1709049,"[v6,05/14] block/vmdk: add missing coroutine_fn annotations",2022-11-25T13:35:09,1
ozlabs-change2-239878,ozlabs-patch-1709776,"[v7,05/14] block/vmdk: add coroutine_fn annotations",2022-11-28T14:23:28,1
ozlabs-change2-239878,ozlabs-patch-1715807,"[PULL,24/51] block/vmdk: add coroutine_fn annotations",2022-12-14T13:44:26,1
ozlabs-change2-316674,ozlabs-patch-100832,"[V2,3/3] Command ""block_set"" for dynamic block params change",2011-06-17T16:38:07,1
ozlabs-change2-316674,ozlabs-patch-103086,"[V4,3/4] Qemu: Command ""block_set"" for dynamic block params change",2011-07-04T10:43:20,1
ozlabs-change2-316674,ozlabs-patch-104501,"[V4,3/4,-,Updated] Qemu: Command ""block_set"" for dynamic block params change",2011-07-13T13:07:05,1
ozlabs-change2-316674,ozlabs-patch-107033,"[V5,3/4] Qemu: Command ""block_set"" for dynamic block params change",2011-07-27T11:30:45,1
ozlabs-change2-354905,ozlabs-patch-304090,"[v4,1/7] Convert -mem-path to QemuOpts and add prealloc, share and unlink properties",2013-12-20T14:10:34,1
ozlabs-change2-354905,ozlabs-patch-308847,"[v5,1/7] Convert -mem-path to QemuOpts and add prealloc, share and unlink properties",2014-01-09T14:59:55,1
ozlabs-change2-354905,ozlabs-patch-309878,"[v6,1/8] Convert -mem-path to QemuOpts and add prealloc and share properties",2014-01-13T14:25:12,1
ozlabs-change2-354905,ozlabs-patch-315796,"[v7,01/13] Convert -mem-path to QemuOpts and add prealloc and share properties",2014-01-31T17:34:30,1
ozlabs-change2-354905,ozlabs-patch-319985,"[v8,01/17] Convert -mem-path to QemuOpts and add prealloc and share properties",2014-02-13T12:03:12,1
ozlabs-change2-233266,ozlabs-patch-96654,Consistently use qemu_macaddr_default_if_unset,2011-05-20T16:46:52,1
ozlabs-change2-233266,ozlabs-patch-99308,[9/9] net: Consistently use qemu_macaddr_default_if_unset,2011-06-07T16:45:43,1
ozlabs-change2-233266,ozlabs-patch-105656,[10/10] net: Consistently use qemu_macaddr_default_if_unset,2011-07-20T10:20:22,1
ozlabs-change2-278930,ozlabs-patch-285971,[09/19] Add VSX ISA2.06 xsqrt Instructions,2013-10-24T16:22:59,1
ozlabs-change2-278930,ozlabs-patch-286844,"[V2,09/19] Add VSX ISA2.06 xsqrt Instructions",2013-10-29T13:08:03,1
ozlabs-change2-278930,ozlabs-patch-287834,"[V3,09/19] Add VSX ISA2.06 xsqrt Instructions",2013-11-01T13:35:45,1
ozlabs-change2-278930,ozlabs-patch-303067,"[V4,12/22] target-ppc: Add VSX ISA2.06 xsqrt Instructions",2013-12-18T20:19:11,1
ozlabs-change2-278930,ozlabs-patch-306331,"[V5,12/22] target-ppc: Add VSX ISA2.06 xsqrt Instructions",2014-01-02T22:21:25,1
ozlabs-change2-278930,ozlabs-patch-327664,"[PULL,023/130] target-ppc: Add VSX ISA2.06 xsqrt Instructions",2014-03-06T23:32:30,1
ozlabs-change2-297438,ozlabs-patch-373671,"[RFC,3/3] dataplane: stop trying on notifier error",2014-07-25T12:10:48,0
ozlabs-change2-297438,ozlabs-patch-380383,"[PULL,34/55] dataplane: stop trying on notifier error",2014-08-15T17:06:41,0
ozlabs-change2-297438,ozlabs-patch-399981,[3/3] virtio-scsi: dataplane: stop trying on notifier error,2014-10-15T13:15:26,0
ozlabs-change2-297438,ozlabs-patch-402503,"[PULL,04/24] virtio-scsi: dataplane: stop trying on notifier error",2014-10-23T13:33:52,0
ozlabs-change2-297438,ozlabs-patch-403635,"[PULL,04/28] virtio-scsi: dataplane: stop trying on notifier error",2014-10-27T15:13:21,0
ozlabs-change2-243294,ozlabs-patch-45343,pcnet APROMWE bit location,2010-02-15T01:53:08,1
ozlabs-change2-243294,ozlabs-patch-46113,pcnet APROMWE bit location (retry),2010-02-24T06:32:14,1
ozlabs-change2-264085,ozlabs-patch-784941,[10/11] target/sh4: Hoist fp bank selection,2017-07-06T00:24:00,1
ozlabs-change2-264085,ozlabs-patch-785344,"[v2,13/27] target/sh4: Hoist fp register bank selection",2017-07-07T02:20:57,1
ozlabs-change2-264085,ozlabs-patch-790637,"[PULL,17/31] target/sh4: Hoist fp register bank selection",2017-07-18T21:50:36,1
ozlabs-change2-235950,ozlabs-patch-1236048,"[RFC,14/66] Hexagon instruction printing",2020-02-11T00:39:52,1
ozlabs-change2-235950,ozlabs-patch-1246658,"[RFC,v2,15/67] Hexagon instruction printing",2020-02-28T16:43:11,1
ozlabs-change2-235950,ozlabs-patch-1347095,"[RFC,v3,15/34] Hexagon (target/hexagon) instruction printing",2020-08-18T15:50:28,1
ozlabs-change2-235950,ozlabs-patch-1372606,"[RFC,v4,14/29] Hexagon (target/hexagon) instruction printing",2020-09-28T12:36:33,1
ozlabs-change2-235950,ozlabs-patch-1372784,"[RFC,v4,14/29] Hexagon (target/hexagon) instruction printing",2020-09-28T17:28:43,1
ozlabs-change2-235950,ozlabs-patch-1390512,"[RFC,v5,14/33] Hexagon (target/hexagon) instruction printing",2020-10-29T23:58:31,1
ozlabs-change2-235950,ozlabs-patch-1390573,"[RFC,v5,14/33] Hexagon (target/hexagon) instruction printing",2020-10-30T00:08:20,1
ozlabs-change2-235950,ozlabs-patch-1423625,"[v6,14/35] Hexagon (target/hexagon) instruction printing",2021-01-08T04:28:45,1
ozlabs-change2-235950,ozlabs-patch-1429006,"[v7,14/35] Hexagon (target/hexagon) instruction printing",2021-01-20T03:28:47,1
ozlabs-change2-235950,ozlabs-patch-1437497,"[v8,14/35] Hexagon (target/hexagon) instruction printing",2021-02-08T05:46:04,1
ozlabs-change2-235950,ozlabs-patch-1441443,"[PULL,15/35] Hexagon (target/hexagon) instruction printing",2021-02-17T23:40:03,1
ozlabs-change2-302974,ozlabs-patch-1659226,[2/6] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start,2022-07-21T16:43:27,1
ozlabs-change2-302974,ozlabs-patch-1659579,"[v2,2/7] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-07-22T13:43:13,1
ozlabs-change2-302974,ozlabs-patch-1663453,"[v3,2/7] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-08-03T17:18:16,1
ozlabs-change2-302974,ozlabs-patch-1664140,"[v4,2/6] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-08-05T16:39:05,1
ozlabs-change2-302974,ozlabs-patch-1688653,"[v5,1/6] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-10-11T10:41:49,1
ozlabs-change2-302974,ozlabs-patch-1701389,"[v6,01/10] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-11-08T17:07:46,1
ozlabs-change2-302974,ozlabs-patch-1704686,"[for,8.0,v7,01/10] vdpa: Use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-11-16T15:05:47,1
ozlabs-change2-302974,ozlabs-patch-1708784,"[for,8.0,v8,01/12] vdpa: use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-11-24T15:51:47,1
ozlabs-change2-302974,ozlabs-patch-1716086,"[v9,01/12] vdpa: use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-12-15T11:31:33,1
ozlabs-change2-302974,ozlabs-patch-1718255,"[PULL,12/41] vdpa: use v->shadow_vqs_enabled in vhost_vdpa_svqs_start & stop",2022-12-21T13:05:03,1
ozlabs-change2-283995,ozlabs-patch-61495,[1/2] Add kvm_set_ioeventfd_mmio_long definition for non-KVM systems,2010-08-11T18:16:22,1
ozlabs-change2-283995,ozlabs-patch-61742,[1/2] RESEND: Add kvm_set_ioeventfd_mmio_long definition for non-KVM systems,2010-08-14T23:47:30,1
ozlabs-change2-339589,ozlabs-patch-899441,[v1] xilinx_spips: send dummy only if cmd requires it,2018-04-17T13:23:12,1
ozlabs-change2-339589,ozlabs-patch-899440,"[v1,1/1] xilinx_spips: send dummy only if cmd requires it",2018-04-17T14:18:16,1
ozlabs-change2-339589,ozlabs-patch-899948,"[v2,1/1] xilinx_spips: send dummy cycles only if cmd requires it",2018-04-18T07:41:38,1
ozlabs-change2-268186,ozlabs-patch-1575385,Set return code on failure,2022-01-04T21:18:27,1
ozlabs-change2-268186,ozlabs-patch-1575760,[v2] net/tap: Set return code on failure,2022-01-05T16:42:14,1
ozlabs-change2-268186,ozlabs-patch-1575759,[v2] net/tap: Set return code on failure,2022-01-05T16:45:00,1
ozlabs-change2-268186,ozlabs-patch-1577743,"[PULL,02/13] net/tap: Set return code on failure",2022-01-10T03:39:49,1
ozlabs-change2-268186,ozlabs-patch-1578912,"[PULL,V2,02/13] net/tap: Set return code on failure",2022-01-12T08:32:09,1
ozlabs-change2-268186,ozlabs-patch-1579888,"[PULL,V3,02/13] net/tap: Set return code on failure",2022-01-14T05:08:58,1
ozlabs-change2-268186,ozlabs-patch-1592198,[2/8] net/tap: Set return code on failure,2022-02-14T03:57:35,1
ozlabs-change2-268186,ozlabs-patch-1592210,"[PULL,2/8] net/tap: Set return code on failure",2022-02-14T03:59:51,1
ozlabs-change2-260570,ozlabs-patch-1318698,"[v2,2/2] hw/net: Added basic IPv6 fragmentation",2020-06-29T01:18:00,1
ozlabs-change2-260570,ozlabs-patch-1329966,"[v3,2/2] hw/net: Added basic IPv6 software fragmentation",2020-07-16T03:53:25,1
ozlabs-change2-268842,ozlabs-patch-35266,qemu/pci: optimize pci config handling,2009-10-07T12:33:49,1
ozlabs-change2-268842,ozlabs-patch-35285,Re: [PATCH] qemu/pci: optimize pci config handling,2009-10-07T13:01:39,1
ozlabs-change2-268842,ozlabs-patch-35423,Re: [PATCH] qemu/pci: optimize pci config handling,2009-10-08T09:29:11,1
ozlabs-change2-261546,ozlabs-patch-91372,[1/2] allow ) in trace output string,2011-04-15T13:23:59,1
ozlabs-change2-261546,ozlabs-patch-91972,trace: allow ) in trace output string,2011-04-19T13:29:27,1
ozlabs-change2-241131,ozlabs-patch-1319502,hw/block/nvme: add support for dulbe,2020-06-30T04:23:04,1
ozlabs-change2-241131,ozlabs-patch-1381902,[v2] hw/block/nvme: add dulbe support,2020-10-14T08:43:24,1
ozlabs-change2-241131,ozlabs-patch-1385821,"[v3,1/2] hw/block/nvme: add dulbe support",2020-10-21T22:17:35,1
ozlabs-change2-241131,ozlabs-patch-1386016,"[v4,1/2] hw/block/nvme: add dulbe support",2020-10-22T07:33:12,1
ozlabs-change2-241131,ozlabs-patch-1386384,"[v5,1/2] hw/block/nvme: add dulbe support",2020-10-22T18:49:58,1
ozlabs-change2-241131,ozlabs-patch-1387479,"[v6,1/3] hw/block/nvme: add dulbe support",2020-10-26T06:00:59,1
ozlabs-change2-241131,ozlabs-patch-1388839,"[v7,1/3] hw/block/nvme: add dulbe support",2020-10-27T17:57:23,1
ozlabs-change2-241131,ozlabs-patch-1399315,"[v8,3/5] hw/block/nvme: add dulbe support",2020-11-12T19:59:43,1
ozlabs-change2-241131,ozlabs-patch-1438145,"[PULL,03/56] hw/block/nvme: add dulbe support",2021-02-09T07:30:08,1
ozlabs-change2-244017,ozlabs-patch-1663906,"[v2,1/2] Update AVX512 support for xbzrle_encode_buffer function",2022-08-05T04:25:07,1
ozlabs-change2-244017,ozlabs-patch-1664438,"[v3,1/2] Update AVX512 support for xbzrle_encode_buffer function",2022-08-08T07:34:28,1
ozlabs-change2-244017,ozlabs-patch-1664445,"[v3,1/2] Update AVX512 support for xbzrle_encode_buffer function",2022-08-08T07:48:36,1
ozlabs-change2-244017,ozlabs-patch-1664818,"[v4,1/2] Update AVX512 support for xbzrle_encode_buffer function",2022-08-09T08:32:48,1
ozlabs-change2-244017,ozlabs-patch-1667623,"[v5,1/2] Update AVX512 support for xbzrle_encode_buffer",2022-08-18T09:35:58,1
ozlabs-change2-244017,ozlabs-patch-1670618,"[v6,1/2] Update AVX512 support for xbzrle_encode_buffer",2022-08-26T09:57:18,1
ozlabs-change2-244017,ozlabs-patch-1704038,[08/30] Update AVX512 support for xbzrle_encode_buffer,2022-11-15T12:12:04,1
ozlabs-change2-244017,ozlabs-patch-1704179,"[PULL,08/30] Update AVX512 support for xbzrle_encode_buffer",2022-11-15T15:34:52,1
ozlabs-change2-244017,ozlabs-patch-1704715,"[v7,1/2] AVX512 support for xbzrle_encode_buffer",2022-11-16T15:29:22,1
ozlabs-change2-244017,ozlabs-patch-1740200,"[PULL,12/17] AVX512 support for xbzrle_encode_buffer",2023-02-09T23:34:21,1
ozlabs-change2-244017,ozlabs-patch-1741295,"[PULL,12/22] AVX512 support for xbzrle_encode_buffer",2023-02-13T02:29:01,1
ozlabs-change2-244017,ozlabs-patch-1741325,"[PULL,12/22] AVX512 support for xbzrle_encode_buffer",2023-02-13T02:51:40,1
ozlabs-change2-351065,ozlabs-patch-1314081,"[v2,7/7] Makefile: Ship the generic platform bios images for RISC-V",2020-06-22T06:33:24,1
ozlabs-change2-351065,ozlabs-patch-1322063,"[v3,7/7] Makefile: Ship the generic platform bios images for RISC-V",2020-07-03T03:18:07,1
ozlabs-change2-351065,ozlabs-patch-1326464,"[v4,7/7] Makefile: Ship the generic platform bios images for RISC-V",2020-07-10T05:04:59,1
ozlabs-change2-351065,ozlabs-patch-1330021,"[v5,7/7] Makefile: Ship the generic platform bios ELF images for RISC-V",2020-07-16T05:56:11,1
ozlabs-change2-290897,ozlabs-patch-350805,[3/6] hmp interface for dirty bitmap dump,2014-05-20T17:47:52,1
ozlabs-change2-290897,ozlabs-patch-352343,[5/8] hmp interface for dirty bitmap dump,2014-05-26T06:33:22,1
ozlabs-change2-290897,ozlabs-patch-355727,"[v2,5/8] hmp interface for dirty bitmap dump",2014-06-04T06:38:28,1
ozlabs-change2-290897,ozlabs-patch-359078,"[v3,4/7] hmp interface for dirty bitmap dump",2014-06-12T10:36:37,1
ozlabs-change2-290897,ozlabs-patch-371080,"[v4,4/8] BitmapLog: hmp interface for dirty bitmap dump",2014-07-17T11:21:17,1
ozlabs-change2-235494,ozlabs-patch-1519341,"[v2,11/30] linux-user/alpha: Use force_sig_fault, force_sigsegv_code",2021-08-22T03:55:18,1
ozlabs-change2-235494,ozlabs-patch-1529753,"[v3,05/25] linux-user/alpha: Use force_sig_fault",2021-09-19T01:56:58,1
ozlabs-change2-235494,ozlabs-patch-1550296,"[v3,03/23] linux-user/alpha: Use force_sig_fault",2021-11-03T14:08:27,1
ozlabs-change2-235494,ozlabs-patch-1571256,"[v4,03/24] linux-user/alpha: Use force_sig_fault",2021-12-20T21:05:07,1
ozlabs-change2-235494,ozlabs-patch-1576939,"[v5,03/24] linux-user/alpha: Use force_sig_fault",2022-01-07T21:32:22,1
ozlabs-change2-235494,ozlabs-patch-1578681,"[PULL,03/30] linux-user/alpha: Use force_sig_fault",2022-01-11T19:52:20,1
ozlabs-change2-350355,ozlabs-patch-955257,"[v4,2/5] qcow2: Assign the L2 cache relatively to image size",2018-08-08T22:11:35,1
ozlabs-change2-350355,ozlabs-patch-955673,"[v5,2/5] qcow2: Assign the L2 cache relatively to image size",2018-08-09T14:20:43,1
ozlabs-change2-350355,ozlabs-patch-955869,"[v6,4/8] qcow2: Assign the L2 cache relatively to the image size",2018-08-09T21:53:03,1
ozlabs-change2-350355,ozlabs-patch-955985,"[v7,5/9] qcow2: Assign the L2 cache relatively to the image size",2018-08-10T06:26:43,1
ozlabs-change2-350355,ozlabs-patch-956759,"[v8,4/8] qcow2: Assign the L2 cache relatively to the image size",2018-08-13T01:07:25,1
ozlabs-change2-350355,ozlabs-patch-971172,"[v9,5/9] qcow2: Assign the L2 cache relatively to the image size",2018-09-18T15:29:19,1
ozlabs-change2-350355,ozlabs-patch-973355,"[v10,5/9] qcow2: Assign the L2 cache relatively to the image size",2018-09-21T17:23:06,1
ozlabs-change2-350355,ozlabs-patch-974167,"[v11,5/9] qcow2: Assign the L2 cache relatively to the image size",2018-09-24T22:53:53,1
ozlabs-change2-350355,ozlabs-patch-975250,"[v12,5/9] qcow2: Assign the L2 cache relatively to the image size",2018-09-26T16:04:43,1
ozlabs-change2-350355,ozlabs-patch-977338,"[PULL,15/23] qcow2: Assign the L2 cache relatively to the image size",2018-10-01T17:18:53,1
ozlabs-change2-276167,ozlabs-patch-182778,"[v5,6/6] i8259: refactor pic_set_irq level logic",2012-09-10T01:27:46,1
ozlabs-change2-276167,ozlabs-patch-182777,[2/2] KVM: i8259: refactor pic_set_irq level logic,2012-09-10T01:29:23,1
ozlabs-change2-276167,ozlabs-patch-188220,"[v6,7/8] i8259: refactor pic_set_irq level logic",2012-10-01T04:56:37,1
ozlabs-change2-276167,ozlabs-patch-201579,"[v7,06/10] i8259: refactor pic_set_irq level logic",2012-11-25T21:51:42,1
ozlabs-change2-276167,ozlabs-patch-206762,"[v8,07/10] i8259: refactor pic_set_irq level logic",2012-12-16T23:56:26,1
ozlabs-change2-276167,ozlabs-patch-208250,"[KVM,v2,4/4] KVM: i8259: refactor pic_set_irq level logic",2012-12-27T05:39:56,1
ozlabs-change2-313309,ozlabs-patch-160834,"[qom-next,59/59] cpu: Move halted and interrupt_request to CPUState",2012-05-23T03:08:22,1
ozlabs-change2-313309,ozlabs-patch-217657,"[RFC,qom-cpu-next,5/9] cpu: Move halted and interrupt_request fields to CPUState",2013-02-02T11:57:23,1
ozlabs-change2-313309,ozlabs-patch-223023,"[qom-cpu,v2,2/7] cpu: Move halted and interrupt_request fields to CPUState",2013-02-25T18:45:49,1
ozlabs-change2-313309,ozlabs-patch-226882,[12/17] cpu: Move halted and interrupt_request fields to CPUState,2013-03-12T09:49:13,1
ozlabs-change2-254864,ozlabs-patch-43176,"Stop using ""which"" in ./configure",2010-01-19T10:11:19,1
ozlabs-change2-254864,ozlabs-patch-43187,"Stop using ""which"" in ./configure",2010-01-19T11:47:50,1
ozlabs-change2-254864,ozlabs-patch-43263,"Stop using ""which"" in ./configure",2010-01-20T09:02:44,1
ozlabs-change2-254864,ozlabs-patch-43270,"Re: Stop using ""which"" in ./configure",2010-01-20T11:37:41,1
ozlabs-change2-254864,ozlabs-patch-43279,"Re: Stop using ""which"" in ./configure",2010-01-20T12:49:54,1
ozlabs-change2-254864,ozlabs-patch-43294,"Re: Stop using ""which"" in ./configure",2010-01-20T14:06:21,1
ozlabs-change2-254864,ozlabs-patch-43421,"Re: Stop using ""which"" in ./configure",2010-01-21T08:44:06,1
ozlabs-change2-254864,ozlabs-patch-43878,"Re: Stop using ""which"" in ./configure",2010-01-28T20:33:29,1
ozlabs-change2-242220,ozlabs-patch-821255,"[v9,12/12] migration: Add multifd test",2017-10-04T10:46:36,1
ozlabs-change2-242220,ozlabs-patch-882533,"[v10,08/24] migration: Add multifd test",2018-03-07T10:59:54,1
ozlabs-change2-242220,ozlabs-patch-894944,"[v7,7/8] migration: Add multifd test",2018-04-04T11:27:30,1
ozlabs-change2-242220,ozlabs-patch-904137,"[v8,7/8] migration: Add multifd test",2018-04-25T11:19:39,1
ozlabs-change2-242220,ozlabs-patch-910814,"[v9,3/3] migration: Add multifd test",2018-05-09T12:01:40,1
ozlabs-change2-242220,ozlabs-patch-1114476,"[PULL,3/8] migration-test: Add migration multifd test",2019-06-12T10:48:03,1
ozlabs-change2-242220,ozlabs-patch-1130764,"[PULL,03/19] migration-test: Add migration multifd test",2019-07-11T10:43:56,1
ozlabs-change2-242220,ozlabs-patch-1131412,"[PULL,03/19] migration-test: Add migration multifd test",2019-07-12T14:31:51,1
ozlabs-change2-242220,ozlabs-patch-1211905,"[v2,02/10] migration-test: Add migration multifd test",2019-12-18T02:01:11,1
ozlabs-change2-242220,ozlabs-patch-1218730,"[v2,1/3] migration-test: Add migration multifd test",2020-01-07T10:49:12,1
ozlabs-change2-242220,ozlabs-patch-1221324,"[PULL,01/28] migration-test: Add migration multifd test",2020-01-10T17:31:48,1
ozlabs-change2-242220,ozlabs-patch-1222584,"[PULL,02/29] migration-test: Add migration multifd test",2020-01-14T09:25:39,1
ozlabs-change2-242220,ozlabs-patch-1222717,"[PULL,02/30] migration-test: Add migration multifd test",2020-01-14T11:38:58,1
ozlabs-change2-242220,ozlabs-patch-1222774,"[PULL,03/30] migration-test: Add migration multifd test",2020-01-14T12:52:27,1
ozlabs-change2-242220,ozlabs-patch-1225838,"[PULL,02/29] migration-test: Add migration multifd test",2020-01-20T10:33:13,1
ozlabs-change2-304116,ozlabs-patch-453596,"[for-2.3,2/3] sdhci: Make device ""sdhci-pci"" unavailable with -device",2015-03-23T19:09:49,0
ozlabs-change2-304116,ozlabs-patch-454579,"[v2,for-2.3,4/5] sdhci: Make device ""sdhci-pci"" unavailable with -device",2015-03-25T14:16:08,0
ozlabs-change2-304116,ozlabs-patch-457273,"[PULL,4/5] sdhci: Make device ""sdhci-pci"" unavailable with -device",2015-04-01T15:03:05,0
ozlabs-change2-304116,ozlabs-patch-457647,"[PULL,v2,4/5] sdhci: Make device ""sdhci-pci"" unavailable with -device",2015-04-02T13:35:16,0
ozlabs-change2-304116,ozlabs-patch-552716,"sdhci: Make device ""sdhci-pci"" unavailable with -device again",2015-12-04T14:07:47,0
ozlabs-change2-274511,ozlabs-patch-252569,full introspection support for QMP,2013-06-19T12:24:37,1
ozlabs-change2-274511,ozlabs-patch-259388,"[v2,2/2] full introspection support for QMP",2013-07-16T10:37:42,1
ozlabs-change2-274511,ozlabs-patch-306953,"[v3,3/3] qmp: full introspection support for QMP",2014-01-05T12:02:31,1
ozlabs-change2-274511,ozlabs-patch-313628,"[v4,4/5] qmp: full introspection support for QMP",2014-01-23T14:46:35,1
ozlabs-change2-312757,ozlabs-patch-52244,target-arm: Handle 'smc' as an undefined instruction,2010-05-10T23:01:02,1
ozlabs-change2-312757,ozlabs-patch-54556,target-arm: Handle 'smc' as an undefined instruction,2010-06-04T08:59:10,1
ozlabs-change2-312757,ozlabs-patch-57833,Resend: target-arm: Handle 'smc' as an undefined instruction,2010-07-04T09:17:23,1
ozlabs-change2-312757,ozlabs-patch-60557,Resend-3: target-arm: Handle 'smc' as an undefined instruction,2010-08-02T16:56:03,1
ozlabs-change2-312757,ozlabs-patch-63551,target-arm: Handle 'smc' as an undefined instruction,2010-09-02T20:27:31,1
ozlabs-change2-312757,ozlabs-patch-63559,target-arm: Handle 'smc' as an undefined instruction,2010-09-02T21:40:50,1
ozlabs-change2-312757,ozlabs-patch-63579,target-arm: Handle 'smc' as an undefined instruction,2010-09-02T23:11:24,1
ozlabs-change2-312757,ozlabs-patch-65739,target-arm: Handle 'smc' as an undefined instruction,2010-09-25T08:50:28,1
ozlabs-change2-312757,ozlabs-patch-70175,target-arm: Handle 'smc' as an undefined instruction,2010-11-04T22:21:32,1
ozlabs-change2-312757,ozlabs-patch-72734,[03/12] target-arm: Handle 'smc' as an undefined instruction,2010-11-23T18:53:42,1
ozlabs-change2-312757,ozlabs-patch-74570,[03/14] target-arm: Handle 'smc' as an undefined instruction,2010-12-07T15:43:32,1
ozlabs-change2-332282,ozlabs-patch-845878,[09/14] i2c: Add vmstate handling to the smbus eeprom,2017-12-07T21:46:16,1
ozlabs-change2-332282,ozlabs-patch-959962,"[v2,10/10] i2c: Add vmstate handling to the smbus eeprom",2018-08-20T20:26:10,1
ozlabs-change2-332282,ozlabs-patch-994351,[3/3] i2c: Add vmstate handling to the smbus eeprom,2018-11-07T15:54:05,1
ozlabs-change2-332282,ozlabs-patch-998519,"[v2,11/12] i2c: Add vmstate handling to the smbus eeprom",2018-11-15T19:24:45,1
ozlabs-change2-332282,ozlabs-patch-1003468,"[v3,14/16] i2c:smbus_eeprom: Add vmstate handling to the smbus eeprom",2018-11-26T20:04:33,1
ozlabs-change2-332282,ozlabs-patch-1032119,"[v4,17/19] i2c:smbus_eeprom: Add vmstate handling to the smbus eeprom",2019-01-28T17:54:56,1
ozlabs-change2-332282,ozlabs-patch-1045407,[17/19] i2c:smbus_eeprom: Add vmstate handling to the smbus eeprom,2019-02-20T13:59:54,1
ozlabs-change2-332282,ozlabs-patch-1049673,"[PULL,17/19] i2c:smbus_eeprom: Add vmstate handling to the smbus eeprom",2019-02-28T18:17:08,1
ozlabs-change2-239815,ozlabs-patch-1128161,[RFC] gpio: Add Virtual Aggregator GPIO Driver,2019-07-05T16:05:36,1
ozlabs-change2-239815,ozlabs-patch-1161040,"[PATCH/RFC,v2,5/5] gpio: Add GPIO Aggregator Driver",2019-09-11T14:38:58,1
ozlabs-change2-239815,ozlabs-patch-1223771,"[v4,3/5] gpio: Add GPIO Aggregator",2020-01-15T18:15:21,1
ozlabs-change2-239815,ozlabs-patch-1240133,"[v5,3/5] gpio: Add GPIO Aggregator",2020-02-18T15:18:10,1
ozlabs-change2-239815,ozlabs-patch-1260701,"[v6,6/8] gpio: Add GPIO Aggregator",2020-03-24T13:56:51,1
ozlabs-change2-239815,ozlabs-patch-1287847,"[v7,4/6] gpio: Add GPIO Aggregator",2020-05-11T14:52:55,1
ozlabs-change2-229290,ozlabs-patch-490080,[01/12] qga: misc spelling,2015-07-01T11:47:36,0
ozlabs-change2-229290,ozlabs-patch-510640,"[v2,01/12] qga: misc spelling",2015-08-25T22:10:13,0
ozlabs-change2-229290,ozlabs-patch-510780,"[v3,01/12] qga: misc spelling",2015-08-26T10:05:14,0
ozlabs-change2-229290,ozlabs-patch-511117,"[v4,01/13] qga: misc spelling",2015-08-26T23:34:47,0
ozlabs-change2-229290,ozlabs-patch-512965,[09/26] qga: misc spelling,2015-09-01T17:00:49,0
ozlabs-change2-229290,ozlabs-patch-513005,[09/26] qga: misc spelling,2015-09-01T18:38:46,0
ozlabs-change2-229290,ozlabs-patch-522833,[21/36] misc: spelling,2015-09-25T14:03:49,0
ozlabs-change2-229290,ozlabs-patch-558805,misc: spelling,2015-12-18T10:06:12,0
ozlabs-change2-229290,ozlabs-patch-870928,misc: fix spelling,2018-02-08T16:24:47,0
