,id,change2_original_id,patch_original_id,patch_name,date,is_correct
423,,ozlabs-change2-237606,ozlabs-patch-1222815,"[v2,1/5] vhost-user block device backend",2020-01-14T14:06:16,1
424,,ozlabs-change2-237606,ozlabs-patch-1236741,"[v3,3/5] vhost-user block device backend server",2020-02-12T09:51:35,1
425,,ozlabs-change2-237606,ozlabs-patch-1239761,"[v4,3/5] vhost-user block device backend server",2020-02-18T05:07:09,1
426,,ozlabs-change2-237606,ozlabs-patch-1251403,"[v5,3/5] vhost-user block device backend server",2020-03-09T10:03:40,1
427,,ozlabs-change2-237606,ozlabs-patch-1301252,"[v6,3/4] vhost-user block device backend server",2020-05-30T17:14:40,1
428,,ozlabs-change2-237606,ozlabs-patch-1303641,"[v7,3/4] vhost-user block device backend server",2020-06-04T17:15:31,1
429,,ozlabs-change2-237606,ozlabs-patch-1303807,"[v8,3/4] vhost-user block device backend server",2020-06-04T23:35:37,1
430,,ozlabs-change2-237606,ozlabs-patch-1309053,"[v9,4/5] vhost-user block device backend server",2020-06-14T18:39:06,1
431,74,ozlabs-change2-257806,ozlabs-patch-1377759,qemu-palcode: Changes to support booting NetBSD/alpha,2020-10-07T02:52:29,0
432,,ozlabs-change2-257806,ozlabs-patch-1377764,Changes to support booting NetBSD/alpha,2020-10-07T03:24:17,0
433,75,ozlabs-change2-230169,ozlabs-patch-88485,[1/4] Introduce host state,2011-03-26T22:25:31,1
434,,ozlabs-change2-230169,ozlabs-patch-90427,[08/11] Introduce host state v2,2011-04-08T20:48:31,1
435,76,ozlabs-change2-296154,ozlabs-patch-491090,"[v2,5/6] qapi: change Netdev into a flat union",2015-07-03T13:45:50,1
436,,ozlabs-change2-296154,ozlabs-patch-504917,[05/25] qapi: change Netdev into a flat union,2015-08-06T18:28:17,1
437,,ozlabs-change2-296154,ozlabs-patch-509540,"[v2,06/49] qapi: change Netdev into a flat union",2015-08-21T15:37:02,1
438,,ozlabs-change2-296154,ozlabs-patch-515112,[5/7] qapi: change Netdev into a flat union,2015-09-07T12:14:07,1
439,,ozlabs-change2-296154,ozlabs-patch-516110,"[RFC,v4,27/29] qapi: Change Netdev into a flat union",2015-09-10T04:06:29,1
440,,ozlabs-change2-296154,ozlabs-patch-519184,"[RFC,v4,27/29] qapi: Change Netdev into a flat union",2015-09-18T09:03:03,1
441,,ozlabs-change2-296154,ozlabs-patch-520634,"[v5,43/46] qapi: Change Netdev into a flat union",2015-09-21T21:57:59,1
442,,ozlabs-change2-296154,ozlabs-patch-560737,"[v6,09/16] qapi: Change Netdev into a flat union",2015-12-23T20:55:38,1
443,,ozlabs-change2-296154,ozlabs-patch-624691,"[v7,11/15] qapi: Change Netdev into a flat union",2016-05-20T22:40:20,1
444,,ozlabs-change2-296154,ozlabs-patch-643684,"[v8,12/16] qapi: Change Netdev into a flat union",2016-07-03T02:58:45,1
445,,ozlabs-change2-296154,ozlabs-patch-648172,"[v9,12/17] qapi: Change Netdev into a flat union",2016-07-14T03:50:23,1
446,,ozlabs-change2-296154,ozlabs-patch-650150,"[PULL,for-2.7,14/15] qapi: Change Netdev into a flat union",2016-07-19T11:39:36,1
447,,ozlabs-change2-296154,ozlabs-patch-650286,[14/15] fixup! qapi: Change Netdev into a flat union,2016-07-19T17:22:02,1
448,,ozlabs-change2-296154,ozlabs-patch-650446,"[PULL,v2,for-2.7,14/15] qapi: Change Netdev into a flat union",2016-07-19T18:41:57,1
449,77,ozlabs-change2-276819,ozlabs-patch-553779,"[v7,31/31] RFC: qapi: Adjust layout of FooList types",2015-12-08T03:55:21,1
450,,ozlabs-change2-276819,ozlabs-patch-559659,"[v8,35/35] RFC: qapi: Adjust layout of FooList types",2015-12-21T17:08:40,1
451,,ozlabs-change2-276819,ozlabs-patch-570048,"[v9,36/37] RFC: qapi: Adjust layout of FooList types",2016-01-19T16:10:44,1
452,,ozlabs-change2-276819,ozlabs-patch-583115,"[v10,08/13] qapi: Adjust layout of FooList types",2016-02-16T00:20:52,1
453,,ozlabs-change2-276819,ozlabs-patch-584538,"[v11,09/15] qapi: Adjust layout of FooList types",2016-02-18T06:48:23,1
454,,ozlabs-change2-276819,ozlabs-patch-585176,"[PULL,10/15] qapi: Adjust layout of FooList types",2016-02-19T12:18:01,1
455,78,ozlabs-change2-333839,ozlabs-patch-1095000,"[v4,2/5] linux-user: Add support for the SIOCSPGRP ioctl for all targets",2019-05-03T17:50:43,1
456,,ozlabs-change2-333839,ozlabs-patch-1101542,"[v5,2/6] linux-user: Add support for SIOCSPGRP ioctl for all targets",2019-05-19T12:22:27,1
457,,ozlabs-change2-333839,ozlabs-patch-1101580,"[v6,2/6] linux-user: Add support for SIOCSPGRP ioctl for all targets",2019-05-19T16:15:23,1
458,,ozlabs-change2-333839,ozlabs-patch-1104200,"[PULL,04/10] linux-user: Add support for SIOCSPGRP ioctl for all targets",2019-05-23T14:43:30,1
459,,ozlabs-change2-333839,ozlabs-patch-1104831,"[PULL,v2,4/9] linux-user: Add support for SIOCSPGRP ioctl for all targets",2019-05-24T11:25:15,1
460,79,ozlabs-change2-262008,ozlabs-patch-445101,"[v3,16/16] target-s390x: Enable cpu model usage",2015-03-02T12:44:08,1
461,,ozlabs-change2-262008,ozlabs-patch-456214,"[v4,15/15] target-s390x: Enable cpu model usage",2015-03-30T14:28:28,1
462,,ozlabs-change2-262008,ozlabs-patch-460811,"[v5,17/17] target-s390x: Enable S390 CPU model usage",2015-04-13T13:56:36,1
463,,ozlabs-change2-262008,ozlabs-patch-465070,"[v6,17/17] target-s390x: Enable S390 CPU model usage",2015-04-27T14:53:31,1
464,80,ozlabs-change2-254141,ozlabs-patch-30763,Fix extlh instruction on Alpha,2009-08-05T03:26:43,1
465,,ozlabs-change2-254141,ozlabs-patch-30987,(updated) Fix extlh instruction on Alpha,2009-08-07T21:35:19,1
466,,ozlabs-change2-254141,ozlabs-patch-33214,Fix extlh instruction on Alpha,2009-09-09T16:08:25,1
467,,ozlabs-change2-254141,ozlabs-patch-33792,Fix extlh instruction on Alpha,2009-09-17T16:07:23,1
468,,ozlabs-change2-254141,ozlabs-patch-33798,Fix extlh instruction on Alpha,2009-09-17T19:28:52,1
469,81,ozlabs-change2-262970,ozlabs-patch-784756,"[RFC,05/26] ppc/xive: define XIVE internal tables",2017-07-05T17:13:18,1
470,,ozlabs-change2-262970,ozlabs-patch-812452,"[RFC,v2,03/21] ppc/xive: define the XIVE internal tables",2017-09-11T17:12:17,1
471,82,ozlabs-change2-255957,ozlabs-patch-677250,"[v3,13/15] tcg: ensure cpu_tb_exec/tb_gen_code use atomic_read/write",2016-09-30T21:31:04,1
472,,ozlabs-change2-255957,ozlabs-patch-677264,fixup! tcg: ensure cpu_tb_exec/tb_gen_code use atomic_read/write,2016-09-30T22:12:01,1
473,83,ozlabs-change2-235132,ozlabs-patch-319999,"[v8,17/17] Add qtest for vhost-user",2014-02-13T12:03:28,1
474,,ozlabs-change2-235132,ozlabs-patch-326438,"[v9,20/20] Add qtest for vhost-user",2014-03-04T18:23:03,1
475,,ozlabs-change2-235132,ozlabs-patch-352899,"[v10,18/18] Add qtest for vhost-user",2014-05-27T12:07:23,1
476,,ozlabs-change2-235132,ozlabs-patch-357822,"[v10-fix,18/18] Add qtest for vhost-user",2014-06-10T10:03:23,1
477,,ozlabs-change2-235132,ozlabs-patch-359426,[3/3] fixup! Add qtest for vhost-user,2014-06-13T06:50:29,1
478,,ozlabs-change2-235132,ozlabs-patch-360725,"[PULL,061/103] Add qtest for vhost-user",2014-06-17T17:39:50,1
479,,ozlabs-change2-235132,ozlabs-patch-361637,"[PULL,v2,060/106] Add qtest for vhost-user",2014-06-18T16:19:23,1
480,84,ozlabs-change2-238663,ozlabs-patch-227296,[6/7] spice-qemu-char.c: Remove intermediate buffer,2013-03-13T13:59:46,1
481,,ozlabs-change2-238663,ozlabs-patch-227744,[5/8] spice-qemu-char: Remove intermediate buffer,2013-03-14T16:36:54,1
482,,ozlabs-change2-238663,ozlabs-patch-232008,[5/7] spice-qemu-char: Remove intermediate buffer,2013-03-28T13:28:15,1
483,,ozlabs-change2-238663,ozlabs-patch-234081,[5/7] spice-qemu-char: Remove intermediate buffer,2013-04-05T09:30:23,1
484,,ozlabs-change2-238663,ozlabs-patch-236926,[8/9] spice-qemu-char: Remove intermediate buffer,2013-04-16T09:56:33,1
485,85,ozlabs-change2-342808,ozlabs-patch-1001414,"[v2,1/2] RFC: Acceptance tests: add the build directory to the system PATH",2018-11-21T21:48:17,1
486,,ozlabs-change2-342808,ozlabs-patch-1037743,"[v3,1/2] Acceptance tests: add the build directory to the system PATH",2019-02-06T19:53:15,1
487,,ozlabs-change2-342808,ozlabs-patch-1038272,"[v4,1/3] Acceptance tests: add the build directory to the system PATH",2019-02-07T18:00:10,1
488,,ozlabs-change2-342808,ozlabs-patch-1056214,"[v5,3/5] Acceptance tests: add the build directory to the system PATH",2019-03-13T20:46:09,1
489,,ozlabs-change2-342808,ozlabs-patch-1111459,"[v6,3/7] Acceptance tests: add the build directory to the system PATH",2019-06-06T21:14:10,1
490,,ozlabs-change2-342808,ozlabs-patch-1188993,"[v7,6/8] Acceptance tests: add the build directory to the system PATH",2019-11-04T15:13:21,1
491,86,ozlabs-change2-284524,ozlabs-patch-654696,net: vmxnet: check fragment length during fragmentation,2016-08-02T11:37:58,1
492,,ozlabs-change2-284524,ozlabs-patch-655697,[v2] net: check fragment length during fragmentation,2016-08-04T07:30:14,1
493,,ozlabs-change2-284524,ozlabs-patch-657136,"[PULL,1/3] net: check fragment length during fragmentation",2016-08-09T07:34:31,1
494,,ozlabs-change2-284524,ozlabs-patch-672389,[01/25] net: check fragment length during fragmentation,2016-09-20T17:05:17,1
495,87,ozlabs-change2-229675,ozlabs-patch-1519362,"[v2,20/30] linux-user/microblaze: Use force_sig_fault, force_sigsegv_for_addr",2021-08-22T03:55:27,1
496,,ozlabs-change2-229675,ozlabs-patch-1529761,"[v3,13/25] linux-user/microblaze: Use force_sig_fault",2021-09-19T01:57:06,1
497,,ozlabs-change2-229675,ozlabs-patch-1550314,"[v3,11/23] linux-user/microblaze: Use force_sig_fault",2021-11-03T14:08:35,1
498,,ozlabs-change2-229675,ozlabs-patch-1571275,"[v4,12/24] linux-user/microblaze: Use force_sig_fault",2021-12-20T21:05:16,1
499,,ozlabs-change2-229675,ozlabs-patch-1576948,"[v5,12/24] linux-user/microblaze: Use force_sig_fault",2022-01-07T21:32:31,1
500,,ozlabs-change2-229675,ozlabs-patch-1578689,"[PULL,12/30] linux-user/microblaze: Use force_sig_fault",2022-01-11T19:52:29,1
501,88,ozlabs-change2-341987,ozlabs-patch-341856,"[13/13] fix gcc-4.9 compiler error on __{get, put]}_user",2014-04-23T13:12:04,1
502,,ozlabs-change2-341987,ozlabs-patch-356760,"[v2,13/13] linux-user: fix gcc-4.9 compiler error on __{get, put]}_user",2014-06-06T09:46:57,1
503,,ozlabs-change2-341987,ozlabs-patch-357437,"[PULL,13/18] linux-user: fix gcc-4.9 compiler error on __{get, put]}_user",2014-06-09T12:46:38,1
504,,ozlabs-change2-341987,ozlabs-patch-357922,"[v3,13/13] linux-user: fix gcc-4.9 compiler error on __{get, put]}_user",2014-06-10T13:20:42,1
505,,ozlabs-change2-341987,ozlabs-patch-360540,"[PULL,v2,13/17] linux-user: fix gcc-4.9 compiler error on __{get, put]}_user",2014-06-17T14:56:56,1
506,89,ozlabs-change2-269891,ozlabs-patch-128789,"[RFC,v2,2/6] qtest: add support for target-i386 -M pc",2011-12-01T18:43:28,1
507,,ozlabs-change2-269891,ozlabs-patch-135287,[12/15] qtest: add support for target-i386 -M pc,2012-01-10T19:10:53,1
508,,ozlabs-change2-269891,ozlabs-patch-135957,[2/6] qtest: add support for -M pc,2012-01-13T18:32:34,1
509,,ozlabs-change2-269891,ozlabs-patch-143065,[02/10] qtest: add support for -M pc,2012-02-25T19:42:41,1
510,90,ozlabs-change2-306574,ozlabs-patch-983343,"[RFC,v1,1/8] multi-process QEMU: build system for remote device process",2018-10-12T23:48:28,1
511,,ozlabs-change2-306574,ozlabs-patch-1052668,"[multiprocess,RFC,06/37] multi-process: build system for remote device process",2019-03-07T07:21:09,1
512,,ozlabs-change2-306574,ozlabs-patch-1117278,"[RFC,v2,06/35] multi-process: build system for remote device process",2019-06-17T18:15:21,1
513,,ozlabs-change2-306574,ozlabs-patch-1157279,"[RFC,v3,06/45] multi-process: build system for remote device process",2019-09-03T20:37:32,1
514,,ozlabs-change2-306574,ozlabs-patch-1182729,"[RFC,v4,06/49] multi-process: build system for remote device process",2019-10-24T09:08:47,1
515,,ozlabs-change2-306574,ozlabs-patch-1243473,"[v5,06/50] multi-process: build system for remote device process",2020-02-24T20:54:57,1
516,,ozlabs-change2-306574,ozlabs-patch-1266753,"[v6,10/36] multi-process: build system for remote device process",2020-04-06T09:41:00,1
517,,ozlabs-change2-306574,ozlabs-patch-1275562,"[RESEND,v6,10/36] multi-process: build system for remote device process",2020-04-23T04:13:45,1
518,91,ozlabs-change2-248242,ozlabs-patch-289022,[11/14] VSX Stage 4: add xsrsqrtesp,2013-11-06T20:31:53,1
519,,ozlabs-change2-248242,ozlabs-patch-292439,"[V2,11/14] target-ppc: VSX Stage 4: add xsrsqrtesp",2013-11-19T13:40:29,1
520,,ozlabs-change2-248242,ozlabs-patch-296221,"[V3,11/14] target-ppc: VSX Stage 4: add xsrsqrtesp",2013-12-03T15:58:22,1
521,,ozlabs-change2-248242,ozlabs-patch-297180,"[V4,11/14] target-ppc: VSX Stage 4: add xsrsqrtesp",2013-12-05T15:45:00,1
522,,ozlabs-change2-248242,ozlabs-patch-306655,"[V5,11/14] target-ppc: VSX Stage 4: add xsrsqrtesp",2014-01-03T18:22:08,1
523,,ozlabs-change2-248242,ozlabs-patch-309408,"[V6,11/18] target-ppc: VSX Stage 4: add xsrsqrtesp",2014-01-10T19:07:55,1
524,,ozlabs-change2-248242,ozlabs-patch-311151,"[V7,11/18] target-ppc: VSX Stage 4: add xsrsqrtesp",2014-01-15T14:10:38,1
525,,ozlabs-change2-248242,ozlabs-patch-327692,"[PULL,044/130] target-ppc: VSX Stage 4: add xsrsqrtesp",2014-03-06T23:32:51,1
526,92,ozlabs-change2-236580,ozlabs-patch-82682,[1/2] Define target alignment size,2011-02-10T23:07:57,1
527,,ozlabs-change2-236580,ozlabs-patch-82967,[1/2] linux-user: Define target alignment size,2011-02-13T02:22:40,1
528,,ozlabs-change2-236580,ozlabs-patch-83018,"[1/2,v3] linux-user: Define target alignment size",2011-02-13T22:37:34,1
529,93,ozlabs-change2-297039,ozlabs-patch-116247,[24/26] Sparc: avoid AREG0 for memory access helpers,2011-09-24T18:24:09,0
530,,ozlabs-change2-297039,ozlabs-patch-116243,[26/26] Sparc: avoid AREG0 wrappers for memory access helpers,2011-09-24T18:32:09,0
531,,ozlabs-change2-297039,ozlabs-patch-134876,[4/6] Sparc: avoid AREG0 for memory access helpers,2012-01-07T22:25:36,0
532,,ozlabs-change2-297039,ozlabs-patch-134878,[6/6] Sparc: avoid AREG0 wrappers for memory access helpers,2012-01-07T22:26:53,0
533,,ozlabs-change2-297039,ozlabs-patch-140974,[5/6] Sparc: avoid AREG0 for memory access helpers,2012-02-13T20:17:05,0
534,,ozlabs-change2-297039,ozlabs-patch-140975,[6/6] Sparc: avoid AREG0 wrappers for memory access helpers,2012-02-13T20:17:49,0
535,,ozlabs-change2-297039,ozlabs-patch-146025,[4/5] Sparc: avoid AREG0 for memory access helpers,2012-03-11T22:24:16,0
536,,ozlabs-change2-297039,ozlabs-patch-146024,[5/5] Sparc: avoid AREG0 wrappers for memory access helpers,2012-03-11T22:24:21,0
537,94,ozlabs-change2-267811,ozlabs-patch-198918,"[RFC,v4,1/3] use image_file_reset to reload initrd image",2012-11-14T13:28:50,1
538,,ozlabs-change2-267811,ozlabs-patch-200600,"[RFC,v5,1/4] use image_file_reset to reload initrd image",2012-11-21T07:38:02,1
539,,ozlabs-change2-267811,ozlabs-patch-202107,"[RFC,v6,1/4] use image_file_reset to reload initrd",2012-11-27T07:07:36,1
540,,ozlabs-change2-267811,ozlabs-patch-202662,"[RFC,v7,1/4] use image_file_reset to reload initrd",2012-11-29T05:26:19,1
541,,ozlabs-change2-267811,ozlabs-patch-204128,"[RFC,v8,1/4] use image_file_reset to reload initrd",2012-12-06T04:00:41,1
542,,ozlabs-change2-267811,ozlabs-patch-213534,"[v9,1/4] use image_file_reset to reload initrd",2013-01-18T09:16:35,1
543,,ozlabs-change2-267811,ozlabs-patch-215096,"[v10,1/4] use image_file_reset to reload initrd",2013-01-24T01:26:20,1
544,95,ozlabs-change2-306279,ozlabs-patch-984788,target/mips: Fix misplaced 'break' in NM_SHRA_R_PH handling,2018-10-16T14:46:53,1
545,,ozlabs-change2-306279,ozlabs-patch-985385,"[PULL,26/27] target/mips: Fix misplaced 'break' in handling of NM_SHRA_R_PH",2018-10-17T12:33:54,1
546,,ozlabs-change2-306279,ozlabs-patch-986183,"[PULL,v2,27/28] target/mips: Fix misplaced 'break' in handling of NM_SHRA_R_PH",2018-10-18T18:47:52,1
547,96,ozlabs-change2-325250,ozlabs-patch-87753,vnc: severe memory leak caused by broken palette_destroy() function,2011-03-21T11:52:19,1
548,,ozlabs-change2-325250,ozlabs-patch-88349,[v2] severe memory leak caused by broken palette_destroy() function,2011-03-25T08:45:54,1
549,97,ozlabs-change2-233806,ozlabs-patch-573197,[2/4] usb: add attached property,2016-01-26T10:41:23,1
550,,ozlabs-change2-233806,ozlabs-patch-635788,"[v2,3/5] usb: Add QOM property ""attached "".",2016-06-15T09:46:57,1
551,,ozlabs-change2-233806,ozlabs-patch-639124,"[PULL,3/5] usb: Add QOM property ""attached"".",2016-06-22T11:48:45,1
552,98,ozlabs-change2-223863,ozlabs-patch-490080,[01/12] qga: misc spelling,2015-07-01T11:47:36,0
553,,ozlabs-change2-223863,ozlabs-patch-510640,"[v2,01/12] qga: misc spelling",2015-08-25T22:10:13,0
554,,ozlabs-change2-223863,ozlabs-patch-510780,"[v3,01/12] qga: misc spelling",2015-08-26T10:05:14,0
555,,ozlabs-change2-223863,ozlabs-patch-511117,"[v4,01/13] qga: misc spelling",2015-08-26T23:34:47,0
556,,ozlabs-change2-223863,ozlabs-patch-512965,[09/26] qga: misc spelling,2015-09-01T17:00:49,0
557,,ozlabs-change2-223863,ozlabs-patch-513005,[09/26] qga: misc spelling,2015-09-01T18:38:46,0
558,,ozlabs-change2-223863,ozlabs-patch-522833,[21/36] misc: spelling,2015-09-25T14:03:49,0
559,,ozlabs-change2-223863,ozlabs-patch-558805,misc: spelling,2015-12-18T10:06:12,0
560,,ozlabs-change2-223863,ozlabs-patch-870928,misc: fix spelling,2018-02-08T16:24:47,0
561,,ozlabs-change2-223863,ozlabs-patch-873104,[5/5] misc: fix spelling,2018-02-13T17:34:29,0
562,,ozlabs-change2-223863,ozlabs-patch-873728,"[PULL,v2,3/3] misc: fix spelling",2018-02-15T09:42:10,0
563,,ozlabs-change2-223863,ozlabs-patch-993069,misc: fix spelling,2018-11-05T13:54:00,0
564,,ozlabs-change2-223863,ozlabs-patch-1011269,"[PULL,03/30] misc: fix spelling",2018-12-11T18:03:25,0
565,99,ozlabs-change2-253824,ozlabs-patch-499310,exec: use macro for alignment,2015-07-23T10:20:47,1
566,,ozlabs-change2-253824,ozlabs-patch-499577,[v2] exec: use macro ROUND_UP for alignment,2015-07-24T03:12:03,1
567,,ozlabs-change2-253824,ozlabs-patch-506623,"[PULL,12/20] exec: use macro ROUND_UP for alignment",2015-08-12T13:37:05,1
568,100,ozlabs-change2-241589,ozlabs-patch-235303,"[V13,4/6] create some QemuOpts functons",2013-04-10T06:25:09,1
569,,ozlabs-change2-241589,ozlabs-patch-242519,"[V14,4/6] Create some QemuOpts functons",2013-05-08T08:45:33,1
570,,ozlabs-change2-241589,ozlabs-patch-247510,"[V15,4/6] Create some QemuOpts functons",2013-05-30T09:55:26,1
571,,ozlabs-change2-241589,ozlabs-patch-252195,"[V16,4/7] Create some QemuOpts functons",2013-06-18T09:31:56,1
572,,ozlabs-change2-241589,ozlabs-patch-259653,"[V17,4/9] qemu-option: create some QemuOpts functons",2013-07-17T09:29:43,1
573,,ozlabs-change2-241589,ozlabs-patch-266694,"[V18,04/25] qemu-option: create some QemuOpts functons",2013-08-13T04:31:45,1
574,101,ozlabs-change2-223302,ozlabs-patch-31185,isa_reserve_irq(),2009-08-12T14:42:44,1
575,,ozlabs-change2-223302,ozlabs-patch-31192,Re: [PATCH] isa_reserve_irq(),2009-08-12T15:18:13,1
576,,ozlabs-change2-223302,ozlabs-patch-31195,isa_reserve_irq() v4,2009-08-12T15:41:16,1
577,102,ozlabs-change2-255532,ozlabs-patch-394450,block: Drop superfluous conditionals around qemu_opts_del(),2014-09-29T14:07:55,0
578,,ozlabs-change2-255532,ozlabs-patch-396561,"[PULL,03/23] block: Drop superfluous conditionals around qemu_opts_del()",2014-10-04T20:24:29,0
579,,ozlabs-change2-255532,ozlabs-patch-417333,Drop superfluous conditionals around qemu_opts_del(),2014-12-03T10:28:02,0
580,,ozlabs-change2-255532,ozlabs-patch-420218,"[PULL,07/20] Drop superfluous conditionals around qemu_opts_del()",2014-12-11T18:15:55,0
581,103,ozlabs-change2-236271,ozlabs-patch-1199600,"[for-5.0,v11,20/20] tests: Add virtio-iommu test",2019-11-22T18:29:43,1
582,,ozlabs-change2-236271,ozlabs-patch-1220439,"[v12,13/13] tests: Add virtio-iommu test",2020-01-09T14:43:19,1
583,,ozlabs-change2-236271,ozlabs-patch-1229258,"[v13,10/10] tests: Add virtio-iommu test",2020-01-25T17:19:55,1
584,,ozlabs-change2-236271,ozlabs-patch-1234829,"[v14,11/11] tests: Add virtio-iommu test",2020-02-07T09:32:03,1
585,,ozlabs-change2-236271,ozlabs-patch-1537609,tests: qtest: Add virtio-iommu test,2021-10-07T09:34:38,1
586,,ozlabs-change2-236271,ozlabs-patch-1540595,[v2] tests: qtest: Add virtio-iommu test,2021-10-13T19:50:10,1
587,,ozlabs-change2-236271,ozlabs-patch-1540834,[v3] tests: qtest: Add virtio-iommu test,2021-10-14T08:34:05,1
588,,ozlabs-change2-236271,ozlabs-patch-1543025,[v4] tests: qtest: Add virtio-iommu test,2021-10-19T06:37:55,1
589,,ozlabs-change2-236271,ozlabs-patch-1549333,[v5] tests: qtest: Add virtio-iommu test,2021-11-01T18:48:58,1
590,,ozlabs-change2-236271,ozlabs-patch-1560682,"[v6,4/4] tests: qtest: Add virtio-iommu test",2021-11-27T07:29:10,1
591,,ozlabs-change2-236271,ozlabs-patch-1568080,"[PULL,15/16] tests: qtest: Add virtio-iommu test",2021-12-15T07:34:01,1
592,104,ozlabs-change2-337120,ozlabs-patch-234161,[16/22] target-i386: cpu: attach ICC bus to CPU on its creation,2013-04-05T14:37:08,1
593,,ozlabs-change2-337120,ozlabs-patch-235785,[13/19] target-i386: cpu: attach ICC bus to CPU on its creation,2013-04-11T14:51:52,1
594,,ozlabs-change2-337120,ozlabs-patch-236746,[12/16] target-i386: cpu: attach ICC bus to CPU on its creation,2013-04-15T22:12:52,1
595,,ozlabs-change2-337120,ozlabs-patch-238803,[13/21] target-i386: cpu: attach ICC bus to CPU on its creation,2013-04-23T08:29:47,1
596,,ozlabs-change2-337120,ozlabs-patch-239537,[06/15] target-i386: cpu: attach ICC bus to CPU on its creation,2013-04-25T14:05:28,1
597,,ozlabs-change2-337120,ozlabs-patch-240389,[2/7] target-i386: Attach ICC bus to CPU on its creation,2013-04-29T15:02:51,1
598,,ozlabs-change2-337120,ozlabs-patch-240418,"[2/7,v8] target-i386: Attach ICC bus to CPU on its creation",2013-04-29T16:54:13,1
599,,ozlabs-change2-337120,ozlabs-patch-240986,[19/29] target-i386: Attach ICC bus to CPU on its creation,2013-05-02T13:35:45,1
600,105,ozlabs-change2-245615,ozlabs-patch-31294,Implement RCC2 in Stellaris,2009-08-13T12:09:42,1
601,,ozlabs-change2-245615,ozlabs-patch-31469,Implement RCC2 in Stellaris v2,2009-08-15T06:35:11,1
602,106,ozlabs-change2-240273,ozlabs-patch-1556373,[v2] Fix typo in comment.,2021-11-17T20:26:59,1
603,,ozlabs-change2-240273,ozlabs-patch-1558508,[v3] hw/virtio/vhost: Fix typo in comment.,2021-11-23T11:48:31,1
604,,ozlabs-change2-240273,ozlabs-patch-1570347,"[PULL,5/9] hw/virtio/vhost: Fix typo in comment.",2021-12-17T20:10:15,1
605,107,ozlabs-change2-324615,ozlabs-patch-1582210,i386: Set MCG_STATUS_RIPV bit for mce SRAR error,2022-01-20T08:46:34,1
606,,ozlabs-change2-324615,ozlabs-patch-1598078,答复: [PATCH] i386: Set MCG_STATUS_RIPV bit for mce SRAR error,2022-02-26T09:52:34,1
607,,ozlabs-change2-324615,ozlabs-patch-1598567,答复: [PATCH] i386: Set MCG_STATUS_RIPV bit for mce SRAR error,2022-02-28T09:17:17,1
608,,ozlabs-change2-324615,ozlabs-patch-1609296,"[PULL,2/7] i386: Set MCG_STATUS_RIPV bit for mce SRAR error",2022-03-25T07:07:01,1
609,108,ozlabs-change2-251214,ozlabs-patch-1151882,contrib/gitdm: Add RT-RK to the domain-map,2019-08-22T23:12:31,1
610,,ozlabs-change2-251214,ozlabs-patch-1154366,"[v1,7/8] contrib/gitdm: add RT-RK to domain-map",2019-08-28T12:08:31,1
611,,ozlabs-change2-251214,ozlabs-patch-1154372,"[v1,7/8] contrib/gitdm: add RT-RK to domain-map",2019-08-28T12:09:20,1
612,,ozlabs-change2-251214,ozlabs-patch-1156577,"[PULL,09/12] contrib/gitdm: Add RT-RK to the domain-map",2019-09-02T10:21:19,1
613,109,ozlabs-change2-283447,ozlabs-patch-1513514,[2/7] tcg/module: move hmp.c to tcg module,2021-08-04T14:38:21,1
614,,ozlabs-change2-283447,ozlabs-patch-1522575,[03/29] tcg/module: move hmp.c to module,2021-08-31T12:15:19,1
615,110,ozlabs-change2-338542,ozlabs-patch-617980,Modify net/socket.c to use functions from include/qemu/sockets.h,2016-05-03T13:34:17,1
616,,ozlabs-change2-338542,ozlabs-patch-621689,Modify net/socket.c to use socket_* functions from include/qemu/sockets.h,2016-05-12T17:03:05,1
617,,ozlabs-change2-338542,ozlabs-patch-628090,Modify net/socket.c to use socket_* functions from include/qemu/sockets.h,2016-05-31T09:27:19,1
618,111,ozlabs-change2-230895,ozlabs-patch-88483,[3/4] Introduce machine state,2011-03-26T22:28:30,1
619,,ozlabs-change2-230895,ozlabs-patch-90422,[10/11] Introduce machine state v2,2011-04-08T20:49:56,1
620,112,ozlabs-change2-281503,ozlabs-patch-350805,[3/6] hmp interface for dirty bitmap dump,2014-05-20T17:47:52,1
621,,ozlabs-change2-281503,ozlabs-patch-352343,[5/8] hmp interface for dirty bitmap dump,2014-05-26T06:33:22,1
622,,ozlabs-change2-281503,ozlabs-patch-355727,"[v2,5/8] hmp interface for dirty bitmap dump",2014-06-04T06:38:28,1
623,,ozlabs-change2-281503,ozlabs-patch-359078,"[v3,4/7] hmp interface for dirty bitmap dump",2014-06-12T10:36:37,1
624,,ozlabs-change2-281503,ozlabs-patch-371080,"[v4,4/8] BitmapLog: hmp interface for dirty bitmap dump",2014-07-17T11:21:17,1
625,113,ozlabs-change2-342203,ozlabs-patch-1492273,[RFC] Add a post for the new TCG cache modelling plugin,2021-06-15T14:22:22,1
626,,ozlabs-change2-342203,ozlabs-patch-1493494,"[RFC,v2] Add a post for the new TCG cache modelling plugin",2021-06-17T12:17:07,1
627,,ozlabs-change2-342203,ozlabs-patch-1515154,[v3] blog: add a post for the new TCG cache modelling plugin,2021-08-09T16:45:59,1
